name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2018-01-18,119.1367478,1,22,13,17.5,22,13,17.5,3.7,41.8,0,0,0,,0,0,77.8,53.6,221.9,1013.9,18.7,5.7,184.3,15.2,7,,2018-01-18 6:51:19,2018-01-18 17:19:47,0.05,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2018-01-19,104.4145848,1,17,12.5,14.6,17,12.5,14.6,5,52.9,0.1,100,4.17,rain,0,0,50,35.3,275.8,1017.9,68.3,7.1,114.2,9.4,4,,2018-01-19 6:51:05,2018-01-19 17:20:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2018-01-20,115.1480439,1,19,10,14.9,19,8.5,14.7,5.4,54.3,0,0,0,,0,0,14.4,16.6,66.9,1022.4,25.4,9.8,187.5,15.4,7,,2018-01-20 6:50:49,2018-01-20 17:21:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-21,134.5139071,1,21,10,16.3,21,10,16.3,3.3,44.3,0,0,0,,0,0,37.4,25.9,178.1,1016.1,51,8.7,179.2,14.8,7,,2018-01-21 6:50:31,2018-01-21 17:22:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-22,123.1711913,1,21,14,17.6,21,14,17.6,3.9,40.5,0,0,0,,0,0,50.8,37.1,206.1,1011.7,33.1,7.8,186.7,15.3,7,,2018-01-22 6:50:12,2018-01-22 17:23:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-23,123.1711913,1,19,15.8,17.3,19,15.8,17.3,6.3,48.9,0,0,0,,0,0,41.4,33.5,250.2,1014.1,64.4,10,156.6,13,6,,2018-01-23 6:49:52,2018-01-23 17:24:09,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-24,123.1777742,1,19,15,16.4,19,15,16.4,8.3,59.1,0,0,0,,0,0,32.4,24.1,254.4,1015.2,87.9,8.8,134,11.1,6,,2018-01-24 6:49:29,2018-01-24 17:25:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-25,109.3296098,1,15,11,13.2,15,11,13.2,8.5,74.1,2,100,41.67,rain,0,0,54.4,40.7,265.1,1015,88.3,8.6,138,11.6,5,,2018-01-25 6:49:05,2018-01-25 17:25:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2018-01-26,123.1711913,1,13,10,11.7,13,6.5,11.4,6.8,72,0.1,100,4.17,rain,0,0,61.9,35.3,244.2,1017.8,82.7,9.5,160,13.2,6,,2018-01-26 6:48:40,2018-01-26 17:26:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2018-01-27,131.4908699,1,16,11,13.5,16,11,13.5,8.2,71.1,0.2,100,8.33,rain,0,0,38.9,22.3,230.2,1022.7,82.7,7,114.3,9.4,5,,2018-01-27 6:48:13,2018-01-27 17:27:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2018-01-28,113.2630849,1,18,10,14.1,18,10,14.1,8.2,70.1,0,0,0,,0,0,29.5,14.8,8.3,1025.1,11.9,6,189.3,15.5,7,,2018-01-28 6:47:44,2018-01-28 17:28:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-01-29,97.62437544,1,19,11,15,19,11,15,8.9,68.9,0,0,0,,0,0,34.6,20.5,328.2,1024,20.8,5.7,128.7,10.5,6,,2018-01-29 6:47:14,2018-01-29 17:29:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-01-30,102.9660475,1,19,11,14.8,19,11,14.8,8.7,68.7,0,0,0,,0,0,26.3,16.6,358.3,1024.5,14.4,5.3,189.7,15.7,7,,2018-01-30 6:46:42,2018-01-30 17:30:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-01-31,120.8009384,1,18.8,10,14.7,18.8,8.5,14.6,8.4,67.4,0,0,0,,0,0,26.3,20.5,24.6,1023.5,25.3,6.7,197.3,16.3,7,,2018-01-31 6:46:09,2018-01-31 17:31:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-01,153.0774461,2,19,11,15.1,19,11,15.1,8.5,66.3,0,0,0,,0,0,29.2,24.1,30.6,1022.8,18.5,8.3,198.5,16.5,7,,2018-02-01 6:45:35,2018-02-01 17:32:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-02,132.8587205,2,22,11,16.1,22,11,16.1,10.8,72.8,0,0,0,,0,0,35.6,27.7,43.2,1024,10.4,6.7,201.7,16.7,7,,2018-02-02 6:44:59,2018-02-02 17:32:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-03,102.6587537,2,22,11,16.5,22,11,16.5,11.6,75,0,0,0,,0,0,18.7,14.8,34,1022.8,5.6,4,197.7,16.6,7,,2018-02-03 6:44:21,2018-02-03 17:33:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-04,102.6293024,2,28.1,13,20.3,26.7,13,20.1,3.9,39.5,0,0,0,,0,0,27,18.4,167.5,1019.8,18.6,5.7,197.8,16.5,7,,2018-02-04 6:43:42,2018-02-04 17:34:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-05,122.1701563,2,27,15,21.5,26,15,21.4,1.9,28.3,0,0,0,,0,0,23,16.6,120.8,1017.5,15.2,3.3,198.3,16.3,7,,2018-02-05 6:43:02,2018-02-05 17:35:25,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-06,115.5023892,2,27,16,21.9,26,16,21.8,4.5,34.2,0,0,0,,0,0,21.2,16.6,47.2,1018.2,26.2,3.8,125.9,10.3,5,,2018-02-06 6:42:21,2018-02-06 17:36:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-07,123.1711913,2,29,14,21.2,27.4,14,21,7,48.5,0,0,0,,0,0,37.4,37.1,48.3,1019.1,53.5,6.8,191.8,16,7,,2018-02-07 6:41:38,2018-02-07 17:37:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-08,122.4387688,2,30,18,22.5,28.5,18,22.3,6.4,37.2,0,0,0,,0,0,23.4,22.3,27.3,1015.5,22.8,5.3,176.2,14.6,6,,2018-02-08 6:40:54,2018-02-08 17:37:56,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-09,105.1080375,2,24.8,16.9,20,24.8,16.9,20,14.4,72.8,0,0,0,,0,0,30.6,24.1,11.8,1014.2,22.6,3.4,188.9,15.7,7,,2018-02-09 6:40:08,2018-02-09 17:38:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-10,123.1711913,2,32,15,23.4,29.8,15,22.8,9.8,52.3,0,0,0,,0,0,35.3,24.1,133.5,1007.8,35.9,4.2,169.4,14.1,7,,2018-02-10 6:39:21,2018-02-10 17:39:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-11,123.1711913,2,29,18,21,27.4,18,20.9,10.9,56.5,0,0,0,,0,0,33.8,27.7,346.8,1010.7,66.9,6.1,169.5,14.1,6,,2018-02-11 6:38:34,2018-02-11 17:40:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-12,123.1711913,2,21,15,17.5,21,15,17.5,13.2,77.1,2.7,100,25,rain,0,0,31,20.5,346.4,1014.1,68.7,5.2,125.9,10.4,5,,2018-02-12 6:37:44,2018-02-12 17:41:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2018-02-13,0,2,19.1,13,16.2,19.1,13,16.2,10.2,69.1,0.2,100,4.17,rain,0,0,37.4,37.1,264.9,1019.1,52.6,9.5,161.5,13.2,6,,2018-02-13 6:36:54,2018-02-13 17:42:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2018-02-14,123.1711913,2,19.8,12,15.8,19.8,12,15.8,8.1,61.6,0,0,0,,0,0,23.4,22.3,31.7,1020.9,47.8,9.3,217.5,18.2,8,,2018-02-14 6:36:03,2018-02-14 17:42:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-15,106.1498562,2,20,13,16.5,20,13,16.5,9.8,65.9,0,0,0,,0,0,28.8,18.4,10.5,1016.6,52.2,9,179.3,14.8,6,,2018-02-15 6:35:10,2018-02-15 17:43:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-16,121.7542029,2,21,12,16.7,21,12,16.7,6.2,54.2,0.2,100,4.17,rain,0,0,37.4,20.5,212.1,1013.7,46.8,7.9,201.4,16.7,7,,2018-02-16 6:34:17,2018-02-16 17:44:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
Cairo,2018-02-17,54.02457981,2,18,13,15.5,18,13,15.5,5.5,51.9,0.2,100,8.33,rain,0,0,38.2,24.1,232.4,1014.9,63.6,9.1,156.5,13,7,,2018-02-17 6:33:22,2018-02-17 17:45:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2018-02-18,119.2274567,2,21.8,13,17.5,21.8,13,17.5,10.4,65.3,0,0,0,,0,0,40.7,22.3,266,1017.6,58.6,9.8,187.6,15.6,7,,2018-02-18 6:32:26,2018-02-18 17:45:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-19,108.1323501,2,21,13,17.6,21,13,17.6,8.9,58.6,0,0,0,,0,0,23,14.8,71.2,1016,36.9,8.7,194.5,16,7,,2018-02-19 6:31:30,2018-02-19 17:46:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-20,98.31475889,2,22.8,13,18.5,22.8,13,18.5,7,48.8,0,0,0,,0,0,18,22.3,56.4,1012.2,31.8,10,225.9,18.7,8,,2018-02-20 6:30:32,2018-02-20 17:47:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-21,104.0604731,2,25.2,15.1,20.4,25.2,15.1,20.4,5.3,40,2.1,100,16.67,rain,0,0,44.3,27.7,186.1,1008.9,65.6,7.7,163,13.5,7,,2018-02-21 6:29:34,2018-02-21 17:48:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,62366099999
Cairo,2018-02-22,110.0187145,2,25,15.1,20.3,25,15.1,20.3,9,51.4,0.7,100,8.33,rain,0,0,20.5,16.6,12.3,1009.7,49.9,7.2,228.7,18.9,8,,2018-02-22 6:28:34,2018-02-22 17:48:56,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"HECA,62366099999"
Cairo,2018-02-23,110.0187145,2,23,16,19.3,23,16,19.3,12.4,66.3,0.4,100,12.5,rain,0,0,27,27.7,26.1,1008.3,44.2,6.7,231,19.1,8,,2018-02-23 6:27:34,2018-02-23 17:49:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2018-02-24,124.8664073,2,23,13,18.3,23,13,18.3,8.1,54.9,0,0,0,,0,0,21.6,13,44.7,1011.1,6.3,8.5,240.7,19.7,8,,2018-02-24 6:26:33,2018-02-24 17:50:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-02-25,113.1791037,2,23,17,19.7,23,17,19.7,8,47.8,0,0,0,,0,0,27.7,31.7,229.1,1010.8,52.5,8.4,204.5,17.1,8,,2018-02-25 6:25:31,2018-02-25 17:51:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-02-26,112.8972612,2,26.1,17,21.5,26.1,17,21.5,7.4,43.8,0.2,100,8.33,rain,0,0,47.9,37.1,211,1008.5,31,9.1,237.1,19.6,8,,2018-02-26 6:24:28,2018-02-26 17:51:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2018-02-27,133.4875618,2,21,16,18.4,21,16,18.4,8.9,56.8,0.1,100,4.17,rain,0,0,27,14.8,344.9,1013.4,47.6,9.5,243.9,20.3,8,,2018-02-27 6:23:24,2018-02-27 17:52:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2018-02-28,139.1100793,2,22.8,13,18.3,22.8,13,18.3,5.7,46.5,0,0,0,,0,0,23.4,22.3,61.5,1015.5,2.2,10,248.2,20.5,8,,2018-02-28 6:22:20,2018-02-28 17:53:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-01,107.0648692,3,26,15,20.3,26,15,20.3,7.6,47.8,0,0,0,,0,0,31,18.4,292,1015.8,1.7,7.2,247.1,20.3,8,,2018-03-01 6:21:15,2018-03-01 17:53:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-02,109.6039732,3,26,15,20,26,15,20,12.9,67.9,0,0,0,,0,0,23.4,18.4,17,1015.6,25.9,4.9,238.3,19.9,8,,2018-03-02 6:20:10,2018-03-02 17:54:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-03,103.3607904,3,29,13.9,23.4,27.6,13.9,23,7,39.5,0,0,0,,0,0,32.4,24.1,175.5,1012.1,27.5,7.3,236.2,19.6,8,,2018-03-03 6:19:03,2018-03-03 17:55:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-04,106.7440584,3,33,21,26.8,30.7,21,26,3.7,25.8,0,0,0,,0,0,48.2,37.1,183.2,1008.6,16.6,7.3,250.8,20.8,8,,2018-03-04 6:17:56,2018-03-04 17:56:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-05,119.9540865,3,30,17,24.2,28.3,17,23.5,9.8,48.3,0,0,0,,0,0,34.6,22.3,196.5,1009.6,0,4.2,258.1,21.3,9,,2018-03-05 6:16:49,2018-03-05 17:56:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-06,111.6045771,3,28,21.1,24.9,26.7,21.1,24.6,8.3,36.8,0,0,0,,0,0,37.8,35.3,262.1,1012.6,0,6.3,256.9,21.2,8,,2018-03-06 6:15:41,2018-03-06 17:57:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-07,103.3037566,3,32,17,24.9,29.8,17,24,5.7,43.2,0,0,0,,0,0,21.6,18.4,107.1,1015.2,0,7.6,263,21.9,9,,2018-03-07 6:14:33,2018-03-07 17:58:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-08,111.0401668,3,31,20.9,27.2,29,20.9,26.2,5,26.9,0,0,0,,0,0,35.6,31.7,226.2,1012.5,7,6.5,261.6,21.8,9,,2018-03-08 6:13:24,2018-03-08 17:58:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-09,120.2857851,3,24,17,20.1,24,17,20.1,9.1,50.1,0,0,0,,0,0,33.8,24.1,328.7,1015.9,40.2,9,261.4,21.4,8,,2018-03-09 6:12:14,2018-03-09 17:59:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-10,143.2769991,3,22.8,15,18.5,22.8,15,18.5,9.6,58,0,0,0,,0,0,30.2,20.5,358,1016.2,27.8,8.8,259.7,21.7,9,,2018-03-10 6:11:04,2018-03-10 18:00:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-11,118.6648794,3,22,15,18.4,22,15,18.4,10.2,60.2,0,0,0,,0,0,31.3,16.6,3.1,1017.4,19,8.7,255,20.9,9,,2018-03-11 6:09:54,2018-03-11 18:00:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-12,82.82906506,3,24,14,19.5,24,14,19.5,11.1,60.8,0,0,0,,0,0,24.1,18.4,17.7,1017.8,0,8.8,271.6,22.5,9,,2018-03-12 6:08:43,2018-03-12 18:01:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-13,105.6519569,3,27,15.9,21.7,26.4,15.9,21.6,8.5,46,0,0,0,,0,0,28.8,18.4,46.8,1016.2,11,9,271.9,22.4,9,,2018-03-13 6:07:32,2018-03-13 18:01:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-14,112.3019381,3,27,16,21,26.7,16,21,12.4,61.1,0,0,0,,0,0,27,25.9,3.5,1015.4,25.3,4.9,268.4,22.1,9,,2018-03-14 6:06:21,2018-03-14 18:02:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-15,134.1244256,3,25,16,20,25,16,20,10.9,60.9,0,0,0,,0,0,26.6,20.5,33.4,1015,64.7,9.7,158.5,13.1,5,,2018-03-15 6:05:10,2018-03-15 18:03:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-16,164.2250008,3,24,16,19.3,24,16,19.3,10.8,61,0,0,0,,0,0,31,29.5,17.3,1016.4,20.5,9.5,271.5,22.7,9,,2018-03-16 6:03:58,2018-03-16 18:03:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-17,144.1430713,3,26,15,19.7,26,15,19.7,8.4,51.8,0,0,0,,0,0,34.2,33.5,43.1,1016.1,9.8,10,279.9,23.1,9,,2018-03-17 6:02:46,2018-03-17 18:04:31,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-18,106.0958983,3,31,15,23.3,28.9,15,22.7,4.5,38.1,0,0,0,,0,0,31.7,22.3,118.5,1009.4,27.2,8.6,254.1,21,9,,2018-03-18 6:01:34,2018-03-18 18:05:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-19,108.3873052,3,32,21.8,26.5,29.8,21.8,25.9,3.6,26.9,0,0,0,,0,0,37.8,29.5,213.1,1008.2,0,7.5,283.9,23.6,9,,2018-03-19 6:00:21,2018-03-19 18:05:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-20,136.7844022,3,28,17,23.3,26.8,17,22.9,7.8,43.2,0,0,0,,0,0,23.4,18.4,16.8,1015.2,0,8.9,286.7,23.7,9,,2018-03-20 5:59:09,2018-03-20 18:06:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-21,169.6415581,3,32,16,24.9,29.8,16,24.1,-2.6,18.2,0,0,0,,0,0,40,35.3,51.7,1017.2,0.2,10,294.4,24.5,9,,2018-03-21 5:57:56,2018-03-21 18:07:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-22,145.6526844,3,37,19,27.5,34,19,26.2,-1.1,17.1,0,0,0,,0,0,27,27.7,73.1,1011.3,46.9,8.2,284.1,23.7,9,,2018-03-22 5:56:43,2018-03-22 18:07:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-23,130.9304842,3,38,19,28.6,35.1,19,27.5,1.9,26.9,0,0,0,,0,0,52.2,33.5,206.9,1004.2,66.2,5.3,261.8,21.5,9,,2018-03-23 5:55:31,2018-03-23 18:08:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-24,116.9689774,3,22,17,19.3,22,17,19.3,5.5,44.6,0,0,0,,0,0,44.3,38.9,281.1,1012.9,54.8,8.6,272.2,22.6,9,,2018-03-24 5:54:18,2018-03-24 18:08:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-25,129.971906,3,25,15,19.5,25,15,19.5,-0.3,28.3,0,0,0,,0,0,35.3,33.5,52.5,1018.6,19.4,8.8,299.2,24.8,9,,2018-03-25 5:53:05,2018-03-25 18:09:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-03-26,131.0121739,3,28.1,14,20.7,27,14,20.6,9.6,51.7,0,0,0,,0,0,43.9,42.5,44,1016.9,46.7,9,296.1,24.6,9,,2018-03-26 5:51:52,2018-03-26 18:10:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-27,131.0121739,3,31,16,22.9,29.3,16,22.5,11.9,56.9,0,0,0,,0,0,34.2,29.5,34.7,1013.1,68,9.7,287,23.7,10,,2018-03-27 5:50:40,2018-03-27 18:10:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-28,131.0121739,3,34,19.1,27,31.6,19.1,26.2,12.4,45.4,0.9,100,25,rain,0,0,60.8,46.4,152,1004.4,93.4,7.5,203.3,16.7,8,,2018-03-28 5:49:27,2018-03-28 18:11:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2018-03-29,120.1357427,3,22.8,16,19.1,22.8,16,19.1,8,51.8,0,0,0,,0,0,58.3,46.4,253.3,1013.7,34.3,7.2,284.5,23.6,9,,2018-03-29 5:48:15,2018-03-29 18:11:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-30,121.558869,3,23,15,18.8,23,15,18.8,8.3,51.7,0,0,0,,0,0,31.3,25.9,304.3,1020,27.1,9.1,289.8,24,9,,2018-03-30 5:47:02,2018-03-30 18:12:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-03-31,143.500786,3,24,14,19,24,14,19,8.7,53.4,0,0,0,,0,0,35.6,31.7,22.7,1019.1,12.6,9.7,300.5,24.7,10,,2018-03-31 5:45:50,2018-03-31 18:13:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-01,161.9493887,4,27,14,20.3,26.4,14,20.3,11.5,61.2,0,0,0,,0,0,38.9,29.5,22.6,1014.8,21.2,10,300.9,24.7,9,,2018-04-01 5:44:38,2018-04-01 18:13:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-02,137.0462391,4,29,16,22.2,27.6,16,21.8,11.4,57,0,0,0,,0,0,33.1,27.7,17.2,1013.1,47.1,10,307.8,25.4,10,,2018-04-02 5:43:26,2018-04-02 18:14:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-03,106.7014533,4,24,17,19.9,24,17,19.9,12.4,65.1,0,0,0,,0,0,39.6,31.7,4.4,1014.6,31.5,8.3,282.4,23.2,9,,2018-04-03 5:42:15,2018-04-03 18:14:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-04,115.8970515,4,26,16,20.6,26,16,20.6,11.8,60.7,0,0,0,,0,0,50.4,37.1,17.7,1014.4,71.2,9.8,297.4,24.7,10,,2018-04-04 5:41:04,2018-04-04 18:15:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-05,131.323246,4,27,15,20.7,26.4,15,20.6,9.9,54.1,0,0,0,,0,0,43.2,29.5,359.3,1011.4,22.7,9,305.2,25.3,9,,2018-04-05 5:39:53,2018-04-05 18:16:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-06,161.234358,4,29,16,22,27.7,16,21.8,9.7,52.1,0,0,0,,0,0,25.6,22.3,357.9,1010,0,5.9,304.2,25.1,9,,2018-04-06 5:38:42,2018-04-06 18:16:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-07,147.8337938,4,30,18,23,28.4,18,22.6,8,41.5,0,0,0,,0,0,37.4,31.7,324.7,1011.7,0,8.2,315.6,26.1,10,,2018-04-07 5:37:32,2018-04-07 18:17:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-08,118.8932186,4,26,17,21.4,26,17,21.4,9,46.9,0,0,0,,0,0,34.9,25.9,349.5,1014.2,0.1,10,315,26.1,10,,2018-04-08 5:36:22,2018-04-08 18:17:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-09,115.1099836,4,25,17,21,25,17,21,10.7,55.3,0,0,0,,0,0,34.9,20.5,333.2,1014.5,9.6,9.7,308.7,25.6,10,,2018-04-09 5:35:12,2018-04-09 18:18:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2018-04-10,127.7092518,4,26,16,21,26,16,21,11.4,57.2,0,0,0,,0,0,29.9,20.5,5.5,1013.8,20.7,8.7,311.9,26.1,10,,2018-04-10 5:34:03,2018-04-10 18:19:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-11,132.9895875,4,28,18,22.7,26.8,18,22.5,8.3,42.1,0,0,0,,0,0,28.4,27.7,49,1011.7,27.1,9.7,317.8,26.4,10,,2018-04-11 5:32:55,2018-04-11 18:19:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2018-04-12,132.9895875,4,31,19,25.2,29.1,19,24.6,6.4,32.4,0,0,0,,0,0,29.9,27.7,63.4,1011.2,62,10,310.6,25.9,9,,2018-04-12 5:31:47,2018-04-12 18:20:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
