name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2018/9/29,9.348056776,30,21.6,25.8,9,7.8,30.4,21.6,26,17.4,61.1,0,0,0,,0,0,35.6,28.8,3.3,1010.2,25.1,12.3,220.7,19.1,8,,2018-09-29 6:17:44,2018-09-29 18:16:52,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/9/30,11.10620697,31,22,26.3,9,8.3,30.1,22,26.1,15.5,53.6,0,0,0,,0,0,34.6,21.6,13.5,1011.1,2.1,12.4,262.1,22.6,9,,2018-09-30 6:18:04,2018-09-30 18:15:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/1,9.519389728,31,19.5,26,10,8,30.3,19.5,25.7,14.5,51.5,0,0,0,,0,0,28.8,18,27.7,1014.2,2.8,11.8,260.5,22.6,9,,2018-10-01 6:18:24,2018-10-01 18:14:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/2,9.344887377,31,20.9,26.3,10,8.3,29.7,20.9,25.8,12.8,45.7,0,0,0,,0,0,30.2,14.4,33,1015.1,3.2,12.2,261,22.6,9,,2018-10-02 6:18:45,2018-10-02 18:13:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/3,8.692104543,32,19.6,25.9,10,7.9,31,19.6,25.4,12.6,46.5,0,0,0,,0,0,27.7,18,10,1015.6,0.3,12.2,259.4,22.4,9,,2018-10-03 6:19:05,2018-10-03 18:12:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/4,9.008566376,31,20.3,25.9,10,7.9,29.7,20.3,25.4,11.7,43.5,0,0,0,,0,0,34.6,24.8,0.6,1014.7,0,12.7,258,22.4,9,,2018-10-04 6:19:26,2018-10-04 18:11:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/5,10.2742717,30,20.4,25.4,10,7.4,28.8,20.4,25,11.1,42.2,0,0,0,,0,0,33.8,21.6,358.3,1012.9,1.1,12.7,259.2,22.4,9,,2018-10-05 6:19:48,2018-10-05 18:10:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/6,11.37929218,31,20,25.4,10,7.4,29.4,20,24.9,10,39.8,0,0,0,,0,0,39.6,21.6,7.6,1014.1,0.4,12.7,260.3,22.4,9,,2018-10-06 6:20:09,2018-10-06 18:10:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/7,9.154188441,32,18.7,25.5,10,7.5,31,18.7,25.2,14.1,52,0,0,0,,0,0,23.8,14.4,42.8,1014.8,17.3,12,248.3,21.5,9,,2018-10-07 6:20:31,2018-10-07 18:09:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/8,8.265614648,32,20.8,26.1,10,8.1,32.9,20.8,26.6,18.6,64.9,0,0,0,,0,0,14,10.8,46.1,1013.9,26.5,8.3,226.4,19.8,8,,2018-10-08 6:20:53,2018-10-08 18:08:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/9,9.877247535,32,22.8,27.1,10,9.1,34.2,22.8,28.1,20.6,69.1,0,0,0,,0,0,14.8,7.2,71.8,1013.3,47.8,5.6,192.6,16.6,6,,2018-10-09 6:21:16,2018-10-09 18:07:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/10,10.00382788,27,19.8,22.3,10,4.3,29.2,19.8,22.4,18.8,80.8,9.987,100,16.67,rain,0,0,39.2,25.2,1.6,1015.7,83.7,6.8,157,13.6,7,,2018-10-10 6:21:39,2018-10-10 18:06:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/11,9.977196882,23,18.7,20.6,10,2.6,23,18.7,20.6,14.5,68.6,0.404,100,4.17,rain,0,0,33.1,25.2,15.5,1019.1,76.5,12.6,136.4,11.9,8,,2018-10-11 6:22:02,2018-10-11 18:05:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/12,10.0047403,26,18.7,22.1,10,4.1,26,18.7,22.1,14.6,62.8,0,0,0,,0,0,26.3,12.3,31.9,1019.6,72.4,11.2,134.6,11.6,5,,2018-10-12 6:22:25,2018-10-12 18:04:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/13,9.54948183,25,20.4,22.7,10,4.7,25,20.4,22.7,17.2,71.7,0.713,100,4.17,rain,0,0,19.8,10.8,43.7,1017.9,77.8,11.5,130.2,11.3,5,,2018-10-13 6:22:49,2018-10-13 18:03:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/14,10.0035061,28,21,24.5,10,6.5,29.7,21,24.8,19.7,75.4,0,0,0,,0,0,22,14.4,134.2,1015,69.8,8.2,128.9,11,5,,2018-10-14 6:23:14,2018-10-14 18:02:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/15,9.697981136,25,20,22.8,10,4.8,25,20,22.8,20.7,88.1,5.181,100,12.5,rain,0,0,34.9,18,7.6,1014.4,96,6.5,78.3,6.8,4,,2018-10-15 6:23:39,2018-10-15 18:01:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/16,9.998856927,24,19.6,21.4,10,3.4,24,19.6,21.4,17.8,80.2,22.066,100,12.5,rain,0,0,30.2,18,350.4,1014.1,96.3,11.2,88.3,7.7,5,,2018-10-16 6:24:04,2018-10-16 18:00:54,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/17,10.00050675,24,18.7,20.4,10,2.4,24,18.7,20.4,17.8,85.4,34.538,100,20.83,rain,0,0,28.1,18,7.1,1013.7,97.7,8.5,73.7,6.5,3,,2018-10-17 6:24:30,2018-10-17 18:00:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/18,9.846388183,24,19,21.4,10,3.4,24,19,21.4,17.4,78.5,1.869,100,8.33,rain,0,0,23.4,10.8,48.7,1015.3,91.1,9.6,52.4,4.6,2,,2018-10-18 6:24:56,2018-10-18 17:59:12,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/19,10.00128169,27,20,22.7,10,4.7,27.9,20,22.8,18.4,77.2,0.891,100,4.17,rain,0,0,19.8,14.4,37.8,1017.4,82.4,8.9,53.9,4.7,3,,2018-10-19 6:25:22,2018-10-19 17:58:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/20,9.639695497,25,21,23.1,10,5.1,25,21,23.1,20.2,84.2,0,0,0,,0,0,23,7.2,66.4,1018.4,94.6,5.8,135.2,11.7,7,,2018-10-20 6:25:49,2018-10-20 17:57:34,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/21,9.893018323,29,22.1,25.5,10,7.5,30.8,22.1,26.1,20.2,73.4,0.089,100,4.17,rain,0,0,27,14.4,145,1016.9,89.6,7.8,129.2,11.3,6,,2018-10-21 6:26:17,2018-10-21 17:56:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/22,9.569408836,26.5,21.9,24.3,10,6.3,26.5,21.9,24.3,20.4,78.9,0.891,100,4.17,rain,0,0,29.2,14.4,3.5,1015.8,84.2,7.6,82.1,7.1,3,,2018-10-22 6:26:45,2018-10-22 17:55:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/23,10.00185198,24.8,21.4,22.6,10,4.6,24.8,21.4,22.6,17.4,72.6,0.1,100,8.33,rain,0,0,29.2,18,5.4,1017.3,87.7,11.9,107.9,9.3,6,,2018-10-23 6:27:13,2018-10-23 17:55:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/24,9.980561429,26,20.5,22.7,10,4.7,26,20.5,22.7,17.9,74.7,0,0,0,,0,0,18.4,10.8,33.2,1017.2,83.6,10.5,133.7,11.6,6,,2018-10-24 6:27:42,2018-10-24 17:54:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/25,8.545805454,29,22,24.9,10,6.9,31.4,22,25.6,20.5,77.4,0,0,0,,0,0,21.2,7.2,86.4,1016.6,76.8,5.2,147.8,12.9,5,,2018-10-25 6:28:11,2018-10-25 17:53:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/26,9.175846451,28,22.1,24.7,10,6.7,30.1,22.1,25,21.1,81,0.635,100,4.17,rain,0,0,30.2,21.6,0,1016.9,60.5,5.7,136.4,11.6,5,,2018-10-26 6:28:41,2018-10-26 17:52:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/27,11.38866718,28,19.6,24.2,10,6.2,27.5,19.6,24,12.6,50.4,0,0,0,,0,0,33.8,25.2,18,1019.1,25.5,12.6,196.6,16.8,8,,2018-10-27 6:29:12,2018-10-27 17:52:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/28,10.57236115,28,18.3,22.7,10,4.7,26.9,18.3,22.5,8.3,42,0,0,0,,0,0,26.6,14.4,17.2,1018.2,0.3,12.7,226.7,19.5,8,,2018-10-28 6:29:43,2018-10-28 17:51:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/29,9.316348317,30,16.8,23.1,10,5.1,28.2,16.8,22.8,8.9,43.6,0,0,0,,0,0,29.2,21.6,7.8,1016,0,12.2,228.4,19.6,8,,2018-10-29 6:30:14,2018-10-29 17:50:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/10/30,9.295736824,30,17.2,23.4,10,5.4,28.2,17.2,23.1,7.3,38,0,0,0,,0,0,46.8,32.4,11.7,1016,1.7,13.5,226,19.5,8,,2018-10-30 6:30:46,2018-10-30 17:50:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2018/10/31,10.00127016,29,20,24,10,6,27.4,20,23.7,3.3,26.6,0,0,0,,0,0,50.4,36,14.5,1016,61.4,13.5,225.9,19.5,8,,2018-10-31 6:31:18,2018-10-31 17:49:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/1,9.872594968,27,20.2,22.9,11,4.9,26.4,20.2,22.8,5.5,33.6,0,0,0,,0,0,45.4,32.4,15.9,1014.8,89,12.9,192.1,16.8,7,,2018-11-01 6:31:51,2018-11-01 17:49:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/2,8.578854621,22,17.4,19.6,11,1.6,22,17.4,19.6,13.9,71.3,3.87,100,12.5,rain,0,0,34.2,28.8,17.5,1017,93.1,8.5,42.7,3.7,2,,2018-11-02 6:32:25,2018-11-02 17:48:24,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/3,8.756577475,24.1,17,20.8,11,2.8,24.1,17,20.8,16.1,75.6,0.178,100,4.17,rain,0,0,20.9,14.4,14.9,1017.5,89.3,11.9,140.3,12.2,6,,2018-11-03 6:32:59,2018-11-03 17:47:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/4,9.713287912,25.1,19,22,11,4,25.1,19,22,18.2,79.3,0,0,0,,0,0,18.7,10.8,8.6,1016.9,81.6,10.8,125.7,10.8,6,,2018-11-04 6:33:33,2018-11-04 17:47:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/5,9.000302332,30,20.5,24.5,11,6.5,30.4,20.5,24.8,19.2,74.2,0,0,0,,0,0,15.5,7.2,63.9,1016.5,66.9,8.5,138.4,11.9,5,,2018-11-05 6:34:08,2018-11-05 17:46:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/6,9.63622648,30,21.2,25.2,11,7.2,30.8,21.2,25.5,19.6,72.9,0,0,0,,0,0,21.6,7.2,57.4,1017.2,42.8,7.8,139.3,11.9,6,,2018-11-06 6:34:43,2018-11-06 17:46:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/7,9.371523803,27.1,20.6,23.5,11,5.5,28.6,20.6,23.7,18.5,74.3,0,0,0,,0,0,28.4,21.6,356.3,1017.7,50.3,6.2,150.9,13,7,,2018-11-07 6:35:19,2018-11-07 17:45:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/8,10.17938466,25,19.5,21.7,11,3.7,25,19.5,21.7,14.8,65.3,0,0,0,,0,0,43.2,21.6,347.8,1018,32.1,10.3,127.7,11,5,,2018-11-08 6:35:55,2018-11-08 17:45:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/9,9.855097924,27,17,22.2,11,4.2,27.5,17,22.2,14.5,63.1,0,0,0,,0,0,28.4,10.8,68.6,1017.6,50,11.9,186,16.2,7,,2018-11-09 6:36:32,2018-11-09 17:44:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/10,8.692487376,27,21.3,23.4,11,5.4,28.2,21.3,23.5,18.4,73.9,0,0,0,,0,0,28.1,10.8,71.2,1017.7,83.4,8.3,122.5,10.6,5,,2018-11-10 6:37:09,2018-11-10 17:44:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/11,9.924052923,29,19.9,24.5,11,6.5,30.3,19.9,24.9,19.4,74.6,0,0,0,,0,0,16.9,7.2,78,1016.8,34.5,5.3,136.8,11.9,6,,2018-11-11 6:37:47,2018-11-11 17:43:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/12,10.11735051,28.8,20.6,24.2,11,6.2,30.2,20.6,24.5,19,73.7,0.178,100,4.17,rain,0,0,34.2,25.2,3.8,1014.4,38.1,7.6,154.8,13.4,5,,2018-11-12 6:38:25,2018-11-12 17:43:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/13,9.601487691,27,18,22.4,11,4.4,27.5,18,22.5,15.3,65,0,0,0,,0,0,29.2,14.4,31.5,1014.5,37.7,12.3,155.3,13.5,7,,2018-11-13 6:39:03,2018-11-13 17:43:08,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/14,9.798657935,28.1,20.6,24.2,11,6.2,29,20.6,24.4,18,69.2,0.178,100,4.17,rain,0,0,27.7,10.8,106.3,1014.8,62.7,9.1,132.6,11.4,6,,2018-11-14 6:39:42,2018-11-14 17:42:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/15,9.339696176,26,21.1,23.9,11,5.9,26,21.1,23.9,19.1,74.6,0.133,100,8.33,rain,0,0,31.7,10.8,122.9,1015.3,86.5,8.5,85.5,7.3,5,,2018-11-15 6:40:21,2018-11-15 17:42:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/16,8.020265292,24,18.8,21.3,11,3.3,24,18.8,21.3,19.1,87.6,3.46,100,16.67,rain,0,0,33.1,18,24.4,1015.3,91.4,7.9,44.9,3.8,2,,2018-11-16 6:41:00,2018-11-16 17:42:09,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/17,9.851444387,20,17.8,19.3,11,1.3,20,17.8,19.3,17,86.5,8.192,100,16.67,rain,0,0,24.1,12.3,29.8,1016.4,85.7,9.7,42.9,3.9,2,,2018-11-17 6:41:40,2018-11-17 17:41:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/18,9.692164693,23,18,20.4,11,2.4,23,18,20.4,18,86.3,0.022,100,4.17,rain,0,0,38.5,18,3.9,1016.5,97,6.7,68.6,6,3,,2018-11-18 6:42:20,2018-11-18 17:41:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/19,8.80168216,23,16.9,19.1,11,1.1,23,16.9,19.1,13.6,70.8,0.142,100,8.33,rain,0,0,36,21.6,10.7,1018.9,76,13,72.6,6.3,3,,2018-11-19 6:43:00,2018-11-19 17:41:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/20,9.154153843,21.5,16.3,18.8,11,0.8,21.5,16.3,18.8,15.1,79.1,0.089,100,4.17,rain,0,0,19.8,10.8,47.4,1017.7,92.8,8.4,89.1,7.6,4,,2018-11-20 6:43:41,2018-11-20 17:41:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/21,9.519003277,24,16,19.1,11,1.1,24,16,19.1,15.9,82.1,0.713,100,8.33,rain,0,0,47.9,25.2,3.7,1017.4,92.5,8,55,4.7,2,,2018-11-21 6:44:21,2018-11-21 17:41:00,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/22,9.928904255,21,15,17.8,11,0,21,15,17.8,9.8,60.2,0.089,100,4.17,rain,0,0,50.4,32.4,9.3,1022,40.4,13,171.1,14.7,7,,2018-11-22 6:45:02,2018-11-22 17:40:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/23,10.43771508,23,13,17.8,11,0,23,13,17.8,8.9,57.1,0,0,0,,0,0,27.7,14.4,8.4,1021.1,27.2,10.3,188.6,16.3,7,,2018-11-23 6:45:43,2018-11-23 17:40:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/24,9.980578614,24.9,13.9,18.7,11,0.7,24.9,13.9,18.7,12.8,69.7,0,0,0,,0,0,22,9.1,27.6,1020,34.9,7.9,154.8,13.3,6,,2018-11-24 6:46:24,2018-11-24 17:40:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/25,9.978727989,23,15,18.4,11,0.4,23,15,18.4,14.3,78.3,11.232,100,8.33,rain,0,0,27,10.8,60.1,1019,52.3,6.6,138.9,12.1,6,,2018-11-25 6:47:06,2018-11-25 17:40:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/26,9.283829193,25,16,19.6,11,1.6,25,16,19.6,14.4,74.3,8.36,100,12.5,rain,0,0,32.4,14.4,20.3,1019.1,39.6,6.9,179.1,15.5,7,,2018-11-26 6:47:47,2018-11-26 17:40:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/27,9.98215766,24,15,19.9,11,1.9,24,15,19.9,13.5,68,0,0,0,,0,0,22.3,8.9,51.2,1019.3,54.8,10,87.2,7.5,4,,2018-11-27 6:48:28,2018-11-27 17:40:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/28,10.90108699,23,17.3,20.3,11,2.3,23,17.3,20.3,14.8,71.4,0.178,100,8.33,rain,0,0,23,10.8,40,1019.4,45.2,8.7,103.2,9,5,,2018-11-28 6:49:10,2018-11-28 17:40:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/29,9.258957463,26,14,19.5,11,1.5,26,14,19.5,11.6,64.8,0.089,100,4.17,rain,0,0,23.4,7.2,58.1,1021.1,2.4,9.8,180.5,15.6,7,,2018-11-29 6:49:51,2018-11-29 17:40:22,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/11/30,9.906990948,26,15.2,20.3,11,2.3,26,15.2,20.3,14.7,71,0,0,0,,0,0,23.4,14.4,78,1020.2,50.8,9.5,130.3,11.2,5,,2018-11-30 6:50:32,2018-11-30 17:40:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/1,9.866099917,23.6,18.8,20.8,12,2.8,23.6,18.8,20.8,17.7,82.7,0.087,100,4.17,rain,0,0,16.9,10.8,38.2,1018.2,63.1,5.6,89,7.5,4,,2018-12-01 6:51:14,2018-12-01 17:40:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/2,9.207034591,27,18.3,22.5,12,4.5,27.7,18.3,22.5,17.1,73.2,0.022,100,4.17,rain,0,0,29.2,14.4,123,1015.9,57.1,7.6,149.6,12.8,6,,2018-12-02 6:51:55,2018-12-02 17:40:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/3,10.26262706,27,18.8,23,12,5,27.9,18.8,23.1,18.2,75,0,0,0,,0,0,24.5,10.8,87.6,1016.1,80,8.3,104.9,9,4,,2018-12-03 6:52:35,2018-12-03 17:40:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/4,8.833969278,29,19.1,23.8,12,5.8,29.9,19.1,24.1,18.8,75.3,0,0,0,,0,0,28.8,7.2,72.9,1016.1,32,7.2,136.6,11.9,6,,2018-12-04 6:53:16,2018-12-04 17:40:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/5,9.754703106,27,19.9,23.4,12,5.4,28.2,19.9,23.5,18.3,73.7,0,0,0,,0,0,32.4,14.4,69.9,1015.3,62.8,8.1,128,11.3,5,,2018-12-05 6:53:56,2018-12-05 17:40:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/6,8.650476789,28,19,24,12,6,29.5,19,24.3,19,74.3,0,0,0,,0,0,40,21.6,37.2,1015.2,77.9,7.4,108,9.2,5,,2018-12-06 6:54:37,2018-12-06 17:41:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/7,8.92279249,17.2,13.5,15.2,12,0,17.2,13.5,15.2,10.7,74.4,0.263,100,12.5,rain,0,0,38.5,25.2,1.5,1020.4,100,13.1,32,2.8,2,,2018-12-07 6:55:16,2018-12-07 17:41:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/8,10.02365788,15,10,12.6,12,0,15,10,12.6,7.4,71.2,0.23,100,8.33,rain,0,0,40,25.2,18,1023.8,96.7,12.8,47,4,2,,2018-12-08 6:55:56,2018-12-08 17:41:30,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/9,10.02365788,10.1,9,9.7,12,0,10.1,6.3,8.8,7.2,84.7,9.318,100,16.67,rain,0,0,36.4,22.7,15.1,1024.2,97.6,11.9,33.5,3,1,,2018-12-09 6:56:35,2018-12-09 17:41:44,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/10,10.02313372,16,8.6,12,12,0,16,6.3,11.5,7.4,74.3,0.677,100,8.33,rain,0,0,34.6,21.6,356.4,1021.9,75.5,13.5,84.7,7.3,4,,2018-12-10 6:57:13,2018-12-10 17:42:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/11,10.02243611,14.4,10,12.2,12,0,14.4,10,12.2,6.4,67.8,0,0,0,,0,0,46.8,28.8,351.2,1023.4,71.3,13.6,82,7,3,,2018-12-11 6:57:51,2018-12-11 17:42:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/12,9.982545921,10.1,7.8,9.2,12,0,10.1,4.3,7.5,5.1,75.7,0.624,100,4.17,rain,0,0,44.3,25.2,1.9,1027.4,85.7,12.2,60.3,5.1,3,,2018-12-12 6:58:29,2018-12-12 17:42:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2018/12/13,8.327926482,13,8.8,11,12,0,13,6.8,10.5,4.9,66.3,0.267,100,4.17,rain,0,0,36.7,21.6,14.9,1027.4,93.7,12.5,99.2,8.5,5,,2018-12-13 6:59:06,2018-12-13 17:42:55,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
