name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2019/7/20,1.970496472,0.00549486852,35,26.3,29.2,43.5,26.3,34.2,25,79.3,8.464,100,12.5,rain,0,0,64.8,32.4,186.1,1004.4,57.6,8.2,216.8,18.8,7,,2019-07-20 5:52:07,2019-07-20 19:14:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/21,1.94410491,0,32,26.2,28.2,40.7,26.2,33,25.3,84.8,0.675,100,16.67,rain,0,0,27,25.2,181.2,1005.8,54.2,9.4,158.3,13.6,6,,2019-07-21 5:52:33,2019-07-21 19:14:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/22,1.942235773,4.40E-05,32,24.9,27.2,39.2,24.9,29.6,24.6,86.3,38.312,100,8.33,rain,0,0,25.6,18,78.4,1005.1,60.2,8,122.4,10.6,4,,2019-07-22 5:52:59,2019-07-22 19:13:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/23,1.923852542,0.01539444126,29.8,24.9,27.2,36.1,24.9,30.2,24.6,86.2,9.083,100,16.67,rain,0,0,29.5,22.5,61.8,1005,53.1,9.4,214.7,18.6,7,,2019-07-23 5:53:25,2019-07-23 19:13:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/7/24,1.893532086,0.00294014007,31.1,25.4,27.9,38.4,25.4,31.9,25.1,85.1,29.94,100,8.33,rain,0,0,27.4,10.8,78.3,1006.1,48.5,9.8,199,17.2,6,,2019-07-24 5:53:51,2019-07-24 19:12:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/25,2.165818163,0.01206888957,34,26,30.2,40.7,26,35.8,25,75.2,0.089,100,4.17,rain,0,0,29.5,11.1,130.1,1007.3,43.3,11,253.2,21.9,8,,2019-07-25 5:54:17,2019-07-25 19:12:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/26,2.172533362,0.04416817161,35,26.8,31.3,42.2,30.3,37.5,24.7,69.1,0,0,0,,0,0,28.4,14.4,198.5,1006,46.1,12.2,244.4,21,8,,2019-07-26 5:54:43,2019-07-26 19:12:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/27,1.944479487,0.000550588028,36,27.5,31.6,41.9,31.4,37.3,24.1,65.6,0,0,0,,0,0,21.2,18,208.9,1004.9,76,12.3,250.4,21.7,8,,2019-07-27 5:55:09,2019-07-27 19:11:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/28,1.868937055,0.01769589922,34,27.9,30.6,42,32.2,36.6,24.8,71.8,0,0,0,,0,0,30.6,18,133,1005.7,54.4,12.1,161.2,13.8,7,,2019-07-28 5:55:35,2019-07-28 19:11:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/29,1.914114139,0.06090604766,34.1,26.1,29.3,43.5,26.1,33.4,24,74.1,8.071,100,12.5,rain,0,0,26.3,15.9,87.7,1006.6,54.1,11.6,198.4,17.2,7,,2019-07-29 5:56:01,2019-07-29 19:10:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/30,1.991625375,0.02983085936,34,25.4,28.6,40.6,25.4,32.5,24.2,77.7,3.381,100,12.5,rain,0,0,36.7,18,51.6,1005.1,52.3,13.2,179.6,15.5,6,,2019-07-30 5:56:27,2019-07-30 19:10:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/7/31,1.934617483,0,30,26.4,27.9,35.1,26.4,31.2,23.7,78.3,4.084,100,12.5,rain,0,0,60.1,18,50.6,1003.3,57.7,12.3,121.4,10.5,6,,2019-07-31 5:56:53,2019-07-31 19:09:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/1,1.933741858,0.002004140422,28,24.8,26.1,31.3,24.8,26.9,23.6,86.1,39.803,100,16.67,rain,0,0,75.6,25.2,68.6,1000.7,74.6,10.8,44.6,3.7,1,,2019-08-01 5:57:18,2019-08-01 19:09:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/2,1.848598363,0.06754613928,30,25,27.1,35.1,25,29.4,24.1,84,18.623,100,16.67,rain,0,0,47.2,25.2,82.4,1001.4,83.6,12.2,94.7,8.2,4,,2019-08-02 5:57:44,2019-08-02 19:08:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/3,1.926237734,0.05100647492,29,25,26.7,34.5,25,28.4,23.9,85.1,4.022,100,16.67,rain,0,0,34.9,18,80.7,1002.6,74.5,11.6,148.6,12.9,7,,2019-08-03 5:58:09,2019-08-03 19:08:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/4,1.933247662,0.03329956393,33.3,24.4,29.2,39.3,24.4,32.7,23.8,74.1,0,0,0,,0,0,23,14.4,351.1,1002.6,47.2,11.2,182.1,15.8,5,,2019-08-04 5:58:34,2019-08-04 19:07:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/5,1.837861014,0.01029599612,35.1,25.3,30.8,41.9,25.3,35.9,24.2,69.4,0,0,0,,0,0,22.3,7.2,54.2,1002.5,43.4,10.4,267.2,23,9,,2019-08-05 5:58:59,2019-08-05 19:06:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/6,1.915584389,0.007521032463,36,25.4,30.3,44.7,25.4,36.2,24.7,72.8,23.248,100,8.33,rain,0,0,61.2,36,101.4,1002.3,54.7,9.1,240.8,20.8,8,,2019-08-06 5:59:24,2019-08-06 19:06:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/7,1.91708918,0,35.1,25.1,29.7,43.3,25.1,34.1,24.4,74.8,5.409,100,8.33,rain,0,0,24.8,10.8,185.1,1000.4,45.7,9.7,240.6,20.9,8,,2019-08-07 5:59:49,2019-08-07 19:05:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/8,1.917488777,0.002213363873,37,26.1,31.5,44.3,26.1,36.7,24.1,66.9,0.12,100,8.33,rain,0,0,23.8,20.5,4.2,998.5,44.6,10.9,264.4,22.9,9,,2019-08-08 6:00:13,2019-08-08 19:05:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/8/9,1.91162864,0.006904373871,38,28.6,33.6,45.3,33,40.1,24.1,58.6,0,0,0,,0,0,28.4,18,323.4,996.9,19.6,11.3,274.4,23.8,9,,2019-08-09 6:00:37,2019-08-09 19:04:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/10,1.874393403,0.001607717042,38,28.7,33,45.8,33.5,40.2,24.8,63.7,0.891,100,4.17,rain,0,0,32.4,21.6,231.9,997.5,39.1,9.6,280.6,24.2,9,,2019-08-10 6:01:01,2019-08-10 19:03:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/11,1.914224927,0.01002070211,35,27.4,31.7,44.9,31.6,39.4,25.6,70.9,0.178,100,4.17,rain,0,0,39.2,18,237.6,999.3,52.5,8.7,220.4,19,8,,2019-08-11 6:01:25,2019-08-11 19:02:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/12,1.916561726,1.10E-05,37,27.1,31.3,44,31.5,37.5,24.8,70.1,20.576,100,8.33,rain,0,0,32.4,18,208.3,1000.5,51.4,9.9,203,17.5,7,,2019-08-12 6:01:49,2019-08-12 19:02:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/13,1.881539634,0.002719904858,36,25.9,30.7,44.2,25.9,36.6,24.8,72.2,20.398,100,8.33,rain,0,0,39.6,18,195.9,1000.7,48.6,9.6,242.7,21.1,9,,2019-08-13 6:02:12,2019-08-13 19:01:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/14,1.912511185,0.001993128661,37,26.5,31.6,43.6,26.5,37,24,65.6,0,0,0,,0,0,25.2,14.4,274.7,1001.1,43.3,11.3,253.1,21.8,9,,2019-08-14 6:02:35,2019-08-14 19:00:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/15,2.055217596,0.01482182971,35,25.1,29.5,43.3,25.1,34.1,24.6,76.4,85.792,100,16.67,rain,0,0,43.2,25.2,223.8,1001.2,48.1,8,265.4,22.8,9,,2019-08-15 6:02:58,2019-08-15 18:59:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/16,1.923680743,0.0002642822534,36,25.5,29.3,43.5,25.5,33.3,24.2,75.7,51.86,100,8.33,rain,0,0,68.4,18,142,1002.6,34.9,9.1,233.6,20.1,8,,2019-08-16 6:03:21,2019-08-16 18:59:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/17,1.894494088,0.0625137647,32,25.3,27.2,37.9,25.3,29.8,24.7,86.8,20.534,100,12.5,rain,0,0,29.5,21.6,89.6,1004.9,58.6,6.6,127.7,11.1,6,,2019-08-17 6:03:43,2019-08-17 18:58:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/18,1.753101649,0.01883011056,31,26,28,37.6,26,32,25,83.9,16.099,100,8.33,rain,0,0,27.7,12.1,168.7,1004.3,60,10.1,51.4,4.4,3,,2019-08-18 6:04:06,2019-08-18 18:57:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/8/19,1.91222709,0.001002070211,33,26.1,29.2,42.1,26.1,34.3,25.1,79.3,0.978,100,8.33,rain,0,0,27,10.8,82.6,1003.4,52.9,8.2,234.2,20.3,8,,2019-08-19 6:04:28,2019-08-19 18:56:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/20,1.839589049,0.01407303,35,27,30.2,41.9,30.6,35.7,24.6,73.1,0.011,100,4.17,rain,0,0,26.6,18,88.8,1004.3,57.8,9.4,247.7,21.4,8,,2019-08-20 6:04:50,2019-08-20 18:55:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/21,1.907418225,0.005296656829,34,26.5,30.4,40.3,26.5,35.5,24.3,71.3,0,0,0,,0,0,25.2,10.8,55.3,1005.4,50.1,8.7,264.3,22.9,8,,2019-08-21 6:05:11,2019-08-21 18:55:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/22,1.876202458,0.03063471788,36,26.8,30.9,43.3,30.1,36.2,24.2,69.5,0,0,0,,0,0,19.1,18,92.6,1005.9,45.6,7.9,268.2,22.9,8,,2019-08-22 6:05:33,2019-08-22 18:54:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/23,1.922915105,0.03139452936,35,26.8,29.8,44.9,30.1,34.9,24.2,72.6,1.005,100,8.33,rain,0,0,25.6,12.1,74.9,1006.4,41.4,9.3,242.8,21,9,,2019-08-23 6:05:54,2019-08-23 18:53:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/24,1.916561726,0,38,26.1,32.1,45.9,26.1,38.2,24.7,67.3,0,0,0,,0,0,33.8,26.1,338.6,1003.1,34.4,8.6,271.9,23.4,9,,2019-08-24 6:06:15,2019-08-24 18:52:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/8/25,1.916561726,0,33,25.2,29.2,38.1,25.2,33.3,24.4,76.6,79.153,100,12.5,rain,0,0,41,25.2,264.9,999.7,71.2,7.2,49.7,4.4,2,,2019-08-25 6:06:35,2019-08-25 18:51:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/26,1.891202039,0.01279566577,29,24,26.3,35.9,24,28.5,24.2,88.2,28.456,100,20.83,rain,0,0,46.8,21.6,133.9,1004.5,53.6,8.6,106.1,9.2,4,,2019-08-26 6:06:56,2019-08-26 18:50:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/27,2.30812591,0.0006717173942,33,25.8,28.9,40.6,25.8,33.4,24.9,79.7,2.881,100,16.67,rain,0,0,32.4,14.4,98.4,1007.7,54.4,10.3,209,18.1,7,,2019-08-27 6:07:16,2019-08-27 18:49:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/28,2.105461828,0.000374399859,36,26,31.2,43.8,26,37.2,24.9,71.1,0,0,0,,0,0,24.5,14.4,1.1,1006.3,35.1,10.5,260.1,22.5,9,,2019-08-28 6:07:36,2019-08-28 18:48:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/29,1.978251749,0.0002532704929,36,27.8,30.5,43.3,32.7,36.9,25.3,75.1,21.377,100,4.17,rain,0,0,57.6,32.4,70.9,1005.3,46.1,11.1,232.8,20.1,8,,2019-08-29 6:07:56,2019-08-29 18:48:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/30,1.976602119,0.003028234154,30,26,27.9,35.2,26,31.8,24.6,82.3,8.509,100,12.5,rain,0,0,23.8,14.4,66.5,1007.2,65.7,11.5,141,12.2,6,,2019-08-30 6:08:16,2019-08-30 18:47:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/8/31,1.983272653,0.008435008589,32,25.5,27.4,39.2,25.5,30.1,24.3,83.6,8.24,100,16.67,rain,0,0,27.4,14.4,56.6,1007.7,75.6,10.4,165.8,14.3,7,,2019-08-31 6:08:36,2019-08-31 18:46:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/1,1.977793679,0,33,23.8,27.1,38.3,23.8,28.8,23.8,83.1,15.939,100,12.5,rain,0,0,64.8,21.6,45.5,1007.5,64.2,11.7,159.3,13.7,5,,2019-09-01 6:08:55,2019-09-01 18:45:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/2,2.174810832,0.02970972999,31.8,24.6,26.7,37.8,24.6,28.3,23.5,83.1,11.239,100,12.5,rain,0,0,64.8,24.8,36.8,1008,70.9,12.6,130.6,11.2,5,,2019-09-02 6:09:14,2019-09-02 18:44:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/3,2.014025495,0,32,23.8,27.9,36.8,23.8,30.2,22.8,75.3,9.531,100,4.17,rain,0,0,42.5,21.6,41.7,1006.7,71.8,12.6,224,19.4,8,,2019-09-03 6:09:34,2019-09-03 18:43:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/4,1.945446776,0.08209267498,32,25,27.9,37,25,30.5,23.3,76.9,10.65,100,12.5,rain,0,0,40.7,21.6,46.4,1004.7,82.3,10.8,190.6,16.4,7,,2019-09-04 6:09:53,2019-09-04 18:42:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/5,2.040179335,0.0005175527463,33,25.7,28,39.3,25.7,30.8,24.3,81.5,0.946,100,8.33,rain,0,0,31.7,11,49.4,1003.3,63,11.5,185,16,7,,2019-09-05 6:10:12,2019-09-05 18:41:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/6,2.209203344,8.81E-05,35,24.7,29.3,41.9,24.7,32.7,23.8,73.9,0.339,100,8.33,rain,0,0,27,10.8,22.7,1002.4,47.8,12,235.7,20.1,8,,2019-09-06 6:10:30,2019-09-06 18:40:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/7,2.074591477,0.0002422587323,36,26,30.8,43.3,26,35.5,23.9,68.7,0,0,0,,0,0,20.5,10.8,50.2,1003.3,23,10.6,250.6,21.8,8,,2019-09-07 6:10:49,2019-09-07 18:39:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/8,1.891212152,0.03762718583,36,26.3,30.5,44.9,26.3,36.5,25.1,74.6,20.596,100,4.17,rain,0,0,19.4,14.4,67.3,1004,32,8.1,241.4,20.9,9,,2019-09-08 6:11:08,2019-09-08 18:38:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/9,1.94870479,0.004019292605,34,25.9,29.9,40.6,25.9,34.8,24.3,72.8,0,0,0,,0,0,21.6,12.2,108.5,1005,53.8,8.9,208.9,18.1,7,,2019-09-09 6:11:26,2019-09-09 18:37:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/10,2.075602244,0.006012421266,35,26.9,30.6,39,30.3,35.5,23.9,69.2,0,0,0,,0,0,22.7,14.4,104.3,1008.2,35.8,10.3,226.4,19.5,8,,2019-09-10 6:11:45,2019-09-10 18:36:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/11,1.974956785,0.007818349998,36,26.5,31.2,41,26.5,36,23.7,65.9,0,0,0,,0,0,25.2,10.8,94.5,1010.9,55.9,10.1,237.7,20.5,8,,2019-09-11 6:12:03,2019-09-11 18:35:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/12,1.994846756,0.1314583976,35.2,26.3,31.2,42.4,26.3,36.4,23.8,66,0.185,100,8.33,rain,0,0,28.8,10.8,87.1,1009.6,38.8,9.8,240.4,20.8,8,,2019-09-12 6:12:21,2019-09-12 18:34:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/13,1.869500573,0.1187288024,36,28,31.7,44.4,32.7,38.4,24.8,68.1,0,0,0,,0,0,20.5,10.8,163,1007.6,63.6,11.1,222.6,19.1,8,,2019-09-13 6:12:40,2019-09-13 18:33:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/14,1.940741948,0.006243668238,32.3,26.3,29.3,40.3,26.3,35.1,25.3,79.2,2.95,100,8.33,rain,0,0,50.4,32.4,68.1,1008.1,58.9,10.2,143.1,12.4,5,,2019-09-14 6:12:58,2019-09-14 18:32:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/15,1.95287561,0.02508479056,33,25,28.7,38.1,25,32.1,23.6,74.9,1.945,100,8.33,rain,0,0,36,14.4,13,1008.2,44.6,10.4,149.5,12.8,5,,2019-09-15 6:13:16,2019-09-15 18:31:19,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/16,1.917577314,0.01728846408,33,26.1,28.7,38.1,26.1,32.6,24,76.4,0.526,100,8.33,rain,0,0,24.5,21.4,30.6,1007.5,55.6,10.7,199,17.2,8,,2019-09-16 6:13:35,2019-09-16 18:30:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/17,2.013318374,0.003721975069,33,25.7,28.8,40.1,25.7,33.1,24.5,78.2,18.903,100,20.83,rain,0,0,25.2,25.9,142.1,1009,44.4,8.2,229.7,19.9,8,,2019-09-17 6:13:53,2019-09-17 18:29:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/18,2.181603036,0.02433599084,35,25.7,30,37.6,25.7,32.9,22.6,67,8.295,100,8.33,rain,0,0,36,29.3,4.8,1010.5,34.5,9.2,257.6,22.2,9,,2019-09-18 6:14:11,2019-09-18 18:28:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/19,2.335662527,0.01467867683,34,25.3,29.4,34.1,25.3,30.1,18.1,51.8,0,0,0,,0,0,30.2,37.3,353.7,1011.3,16.2,11.3,271.1,23.4,9,,2019-09-19 6:14:30,2019-09-19 18:27:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/20,2.199031213,0.0184006519,33,22.8,28.2,31.5,22.8,27.8,14.5,45.9,0,0,0,,0,0,50.4,30.5,356.9,1009.6,4.6,12,280.1,24.3,9,,2019-09-20 6:14:48,2019-09-20 18:26:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/21,2.20613203,0.01274060697,32,23,27.9,33.1,23,27.8,15.2,46.8,0,0,0,,0,0,46.8,28.8,342.5,1009.2,1.9,11.6,269.3,23.1,9,,2019-09-21 6:15:07,2019-09-21 18:25:12,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/22,2.379770488,0.01692507598,32.8,22.7,27,33.4,22.7,26.6,12.8,42.7,0,0,0,,0,0,40,32.4,358.7,1013.2,20.6,12.6,273.7,23.6,9,,2019-09-22 6:15:25,2019-09-22 18:24:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/23,2.502543415,0.0482755583,31.9,21.2,26.7,32.9,21.2,26.5,13.1,44.2,0,0,0,,0,0,32.4,28.8,15.4,1016.5,7.6,12.8,271.3,23.4,9,,2019-09-23 6:15:44,2019-09-23 18:23:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/24,2.151671367,0.01573580584,33,20.7,26.8,31.2,20.7,26.1,13,46.9,0,0,0,,0,0,25.6,18,21.6,1017.5,3.7,12,269,23.3,9,,2019-09-24 6:16:03,2019-09-24 18:22:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2019/9/25,2.057543543,0.0001211293662,33,20.2,26.5,32.3,20.2,26.1,14.1,50.1,0,0,0,,0,0,19.4,17.2,21.3,1017,2.4,11.7,270,23.3,9,,2019-09-25 6:16:22,2019-09-25 18:21:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/26,2.144500682,8.81E-05,33,20.4,26.6,32.6,20.4,26.5,16.1,55.6,0,0,0,,0,0,17.6,23,43.4,1016.9,9.6,10.5,267.2,23,9,,2019-09-26 6:16:41,2019-09-26 18:20:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/27,2.272967818,8.81E-05,34,21.6,27.4,32.4,21.6,27.1,15.8,52.9,0,0,0,,0,0,21.6,18,27.5,1016.5,11.5,10.7,264.6,22.9,9,,2019-09-27 6:17:01,2019-09-27 18:19:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/28,2.175608384,3.30E-05,34,21.1,27.8,32.7,21.1,27.6,15.9,51.8,0,0,0,,0,0,21.6,13.6,33.1,1014.8,2.3,11,264.4,22.9,9,,2019-09-28 6:17:20,2019-09-28 18:18:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/29,2.245402715,7.71E-05,35,22.1,28.3,33.5,22.1,28.2,16.6,53.1,0,0,0,,0,0,19.8,18.4,20.1,1013,3.1,10.6,261.3,22.5,9,,2019-09-29 6:17:40,2019-09-29 18:17:07,0,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/9/30,2.087049246,0.0001321411267,35,22.2,28.8,35.2,22.2,28.8,16.8,51.3,0,0,0,,0,0,36,18,341.5,1009.4,7.4,10.5,262.4,22.7,9,,2019-09-30 6:18:00,2019-09-30 18:16:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,D5KR9,59278099999"
Guangzhou,2019/10/1,2.067690133,0.0001541646478,36,23,29.7,36.6,23,30.4,18.6,54.1,0,0,0,,0,0,15.5,10.8,348.9,1009.1,14.3,9.9,260.5,22.6,9,,2019-10-01 6:18:20,2019-10-01 18:15:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
