name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2019-06-20,14.05834703,0.00146627566,36,26,30.4,35.4,26,30.4,15.5,42,0,0,0,,0,0,47.5,25.9,27.8,1009.6,0.8,10,348.4,28.8,10,,2019-06-20 4:54:10,2019-06-20 18:58:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-21,16.02968154,0,34,24,29.1,33.6,24,28.9,16.7,50.9,0,0,0,,0,0,40,24.1,3.9,1010.4,9.7,8.8,353.4,29.4,10,,2019-06-21 4:54:22,2019-06-21 18:59:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-22,11.77008755,0,34,24.1,29.1,34.4,24.1,29.5,18.2,54.1,0,0,0,,0,0,40.7,20.5,334.5,1010.6,27.2,9.5,347.9,28.8,10,,2019-06-22 4:54:35,2019-06-22 18:59:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-06-23,21.29697234,0,34,24.9,29.1,34.6,24.9,29.9,19.4,58.2,0,0,0,,0,0,33.8,24.1,5.5,1010.1,7.3,7.9,342.9,28.5,10,,2019-06-23 4:54:49,2019-06-23 18:59:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-24,18.00991064,0,36,24.8,30.1,36.3,24.8,30.6,18.7,54.4,0,0,0,,0,0,38.5,29.5,17.6,1009.8,2.6,9.1,349.3,29,10,,2019-06-24 4:55:04,2019-06-24 18:59:46,0.73,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-25,13.03630158,0.004398826979,38,25,31.5,37.7,25,32.2,18.3,50.1,0,0,0,,0,0,35.3,20.5,20.9,1009.6,0,9.3,353.5,29.3,10,,2019-06-25 4:55:20,2019-06-25 18:59:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-26,7.946341238,0,39,26,32.6,38.4,26,33.4,17.3,44.5,0,0,0,,0,0,37.8,20.5,17.9,1009.8,1.7,10,359,29.6,10,,2019-06-26 4:55:38,2019-06-26 19:00:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-27,16.40471161,0,38,27,33,39.2,27.7,34.2,17.3,42.4,0,0,0,,0,0,33.1,24.1,19.3,1008.5,0,10,355,29.4,10,,2019-06-27 4:55:56,2019-06-27 19:00:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-28,19.04247899,0,35,25.1,30.1,36.3,25.1,31.5,20,56.9,0,0,0,,0,0,38.5,22.3,347.9,1006.6,8.5,8.5,346.1,28.8,10,,2019-06-28 4:56:16,2019-06-28 19:00:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-29,17.26407986,0,36,26,30.5,35.8,26,31.7,19.1,53.1,0,0,0,,0,0,34.9,22.3,327.6,1006.2,16.7,7.9,350.4,29.1,10,,2019-06-29 4:56:36,2019-06-29 19:00:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-06-30,13.4351589,0,36,25,30.2,36.3,25,31.6,19.5,55.3,0,0,0,,0,0,38.9,18.4,328.1,1007,13.2,10,337,27.8,10,,2019-06-30 4:56:57,2019-06-30 19:00:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-01,13.17330811,0.00146627566,36,25.9,30.1,35.8,25.9,31.5,20.5,59.9,0,0,0,,0,0,29.2,22.3,3.2,1008.6,19,8.3,329.9,27.3,10,,2019-07-01 4:57:20,2019-07-01 19:00:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-02,16.27171745,0,36.1,26,31.3,35.4,26,31.7,16.9,46.2,0,0,0,,0,0,36.4,20.5,13,1009.4,5.8,10,349.9,29.2,10,,2019-07-02 4:57:43,2019-07-02 19:00:17,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-03,19.28599527,0,36.1,26,30.8,34.5,26,30.9,16.3,45.2,0,0,0,,0,0,39.2,22.3,13.7,1010.4,0,10,355.4,29.5,10,,2019-07-03 4:58:07,2019-07-03 19:00:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-04,17.78878358,0,35,24.9,29.9,34.7,24.9,30,17.4,50.6,0,0,0,,0,0,36.7,22.3,14.8,1010.3,0,10,357.2,29.6,10,,2019-07-04 4:58:32,2019-07-04 19:00:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-05,18.56931023,0,34,24,28.9,34.6,24,29.2,17.7,53.3,0,0,0,,0,0,33.1,18.4,356.5,1008.3,17.8,8.8,351.8,29.3,10,,2019-07-05 4:58:58,2019-07-05 19:00:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-06,8.004582504,0,37,24,30.1,38.4,24,31.7,20.3,58.9,0,0,0,,0,0,43.9,20.5,313.7,1006.3,8.5,7.5,343,28.6,10,,2019-07-06 4:59:24,2019-07-06 19:00:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-07,14.36062748,0,35.9,23.3,30.2,35.7,23.3,30.4,17.8,51.5,0,0,0,,0,0,45.7,24.1,312.9,1007.4,0,9.4,351.7,29.3,10,,2019-07-07 4:59:51,2019-07-07 18:59:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-08,17.10629671,0,35,25.9,30.3,35.2,25.9,30.9,18.2,50.4,0,0,0,,0,0,38.9,18.4,303.4,1009.2,0,8.4,347.6,28.8,10,,2019-07-08 5:00:19,2019-07-08 18:59:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-09,18.66007541,0,36.8,25.8,31.1,36.7,25.8,31.2,16.8,45.6,0,0,0,,0,0,35.6,18.4,322.7,1009.5,0,8.2,351.4,29.3,10,,2019-07-09 5:00:48,2019-07-09 18:59:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-10,15.17068853,0,36,25.8,30.8,38.9,25.8,32.2,19.5,53.2,0,0,0,,0,0,41.4,20.5,326.6,1006.3,10.4,7.3,343.5,28.4,10,,2019-07-10 5:01:17,2019-07-10 18:59:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-11,12.15845731,0,38,25.8,31.5,39.8,25.8,33.8,21.1,57.8,0,0,0,,0,0,38.9,18.4,332,1005.9,0,7.6,345.5,28.5,10,,2019-07-11 5:01:47,2019-07-11 18:59:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-12,12.80317072,0,39.5,28.8,32.7,41.2,29.5,34.5,18.8,45.9,0,0,0,,0,0,38.5,24.1,331.4,1008.5,0,7.1,342,28.2,10,,2019-07-12 5:02:17,2019-07-12 18:58:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-13,17.03477575,0,34,25.8,29.3,34.1,25.8,30.1,18.8,55,0,0,0,,0,0,34.6,22.3,358.7,1009.8,5.3,10,350.2,29,10,,2019-07-13 5:02:48,2019-07-13 18:58:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-14,18.08361365,0,34,24.1,29.4,34.6,24.1,29.9,17.6,50.9,0,0,0,,0,0,32.8,20.5,0.6,1008.1,0,10,349.3,29,10,,2019-07-14 5:03:20,2019-07-14 18:58:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-15,14.95971583,0,35,25,29.9,35.1,25,31,19.1,54.6,0,0,0,,0,0,37.8,18.4,14.8,1008,6.1,9.3,339.6,28,10,,2019-07-15 5:03:52,2019-07-15 18:57:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-16,16.14904738,0.1451612903,38.8,26,32.8,37.3,26,32.7,15.6,41,0,0,0,,0,0,23.4,14.8,54.2,1007.1,0,9,343.9,28.3,10,,2019-07-16 5:04:24,2019-07-16 18:57:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-17,12.37238995,0,41,29.9,35.9,44.4,31.6,36.6,15.4,32,0,0,0,,0,0,41,25.9,262.7,1004.1,9.2,7.8,334.5,27.6,10,,2019-07-17 5:04:57,2019-07-17 18:57:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-18,16.33751181,0,36,27.8,31.1,36.3,29.2,32.5,18.7,49.1,0,0,0,,0,0,37.8,25.9,350.5,1008.2,16.1,10,341.6,28.2,10,,2019-07-18 5:05:30,2019-07-18 18:56:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-19,17.47493274,0,34,25.8,29.4,34.6,25.8,30.3,19.2,56.3,0,0,0,,0,0,36,22.3,14.6,1011.2,13.5,10,339.7,28.1,10,,2019-07-19 5:06:04,2019-07-19 18:56:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-20,14.58325621,0,33,25,28.4,33.5,25,28.7,18.4,56.6,0,0,0,,0,0,36.7,22.3,4,1011.9,19.8,10,341,28.1,10,,2019-07-20 5:06:38,2019-07-20 18:55:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-21,16.1614075,0,33,25,28.6,33.7,25,29.3,18.7,56.4,0,0,0,,0,0,39.6,20.5,338.7,1010.7,10.3,9.5,335.5,27.6,10,,2019-07-21 5:07:12,2019-07-21 18:55:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-22,11.2715986,0,35,25,29.7,35.2,25,30.6,19.6,58,0,0,0,,0,0,32.8,16.6,335.6,1008.4,20.8,9.3,333.4,27.5,10,,2019-07-22 5:07:47,2019-07-22 18:54:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-07-23,13.44436777,0,37,25.8,30.4,37.7,25.8,31.8,20.1,57.8,0,0,0,,0,0,36.4,22.3,341.1,1006.5,25.8,7.7,335.1,27.6,10,,2019-07-23 5:08:21,2019-07-23 18:54:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-07-24,16.31025738,0,36,25,30,35.7,25,30.3,18.2,53.9,0,0,0,,0,0,32.4,22.3,351.8,1007.2,8.5,8,341.5,28.3,10,,2019-07-24 5:08:56,2019-07-24 18:53:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-25,15.69209184,0,36,25,30.2,35.4,25,31,18.8,54,0,0,0,,0,0,34.9,20.5,353.9,1008.8,0.1,7.6,343,28.4,10,,2019-07-25 5:09:32,2019-07-25 18:53:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-26,10.65370505,0.04985337243,36,25,29.9,36.3,25,30.9,19.7,58.2,0,0,0,,0,0,38.5,20.5,345.3,1008.1,17.9,7.5,331,27.5,10,,2019-07-26 5:10:07,2019-07-26 18:52:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-27,12.57248582,0,33,24.9,28.7,33.5,24.9,29.4,19.3,59.4,0,0,0,,0,0,35.6,20.5,326.4,1005.5,19.5,8.1,333.6,27.5,10,,2019-07-27 5:10:43,2019-07-27 18:52:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-28,12.64039928,0,34,24.8,28.9,33.3,24.8,29.1,18,54.6,0,0,0,,0,0,29.9,18.4,338.7,1005.3,13,9.5,342.3,28.4,10,,2019-07-28 5:11:18,2019-07-28 18:51:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-29,14.8971057,0,36,25,30.1,36.3,25,31.1,18.8,53.3,0,0,0,,0,0,29.5,18.4,348.5,1006.5,0,10,342.8,28.5,10,,2019-07-29 5:11:54,2019-07-29 18:50:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-30,16.96426358,0,37,25,30.7,35.7,25,31.4,17.9,51.9,0,0,0,,0,0,30.2,18.4,4.3,1006.3,0,9,345.1,28.6,10,,2019-07-30 5:12:30,2019-07-30 18:50:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-07-31,14.41051414,0,36,25.9,30.7,38.9,25.9,32.6,20.9,58.9,0,0,0,,0,0,34.6,22.3,11.2,1005.4,3.5,9,336.2,27.8,10,,2019-07-31 5:13:06,2019-07-31 18:49:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-01,12.93390819,0,35,26,30.1,37.7,26,32.1,20.7,59.1,0,0,0,,0,0,32.4,20.5,1.2,1007.1,12.4,10,335.7,27.8,10,,2019-08-01 5:13:42,2019-08-01 18:48:47,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-02,11.22005823,0,36,25.8,30.9,36.8,25.8,32,19.8,55.1,0,0,0,,0,0,36,16.6,339.5,1008.7,10.8,7.2,333.3,27.7,10,,2019-08-02 5:14:18,2019-08-02 18:48:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-03,14.75327016,0,37,26.8,31.3,38.9,28.8,33.4,20,53.8,0,0,0,,0,0,37.1,22.3,309.5,1006.8,0.4,8.8,333,27.6,10,,2019-08-03 5:14:54,2019-08-03 18:47:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-04,15.80229456,0,37,26.9,31.6,41,28.8,34.6,21.3,56.4,0,0,0,,0,0,37.1,25.9,309.7,1006.7,0,8.4,331.4,27.4,10,,2019-08-04 5:15:30,2019-08-04 18:46:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-05,12.25596176,0,36,26.1,30.5,36.5,26.1,32.4,20.3,57.9,0,0,0,,0,0,35.6,20.5,311.3,1006.9,12,8.4,329.6,27.3,10,,2019-08-05 5:16:06,2019-08-05 18:45:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-06,15.90392977,0,34,25.9,29.4,35.1,25.9,30.2,19,55.6,0,0,0,,0,0,38.9,20.5,306.4,1008.4,6.4,9,334.3,27.7,10,,2019-08-06 5:16:42,2019-08-06 18:44:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-07,13.03007556,0,33.1,25,29,33.5,25,29.7,18.7,55.8,0,0,0,,0,0,32.8,22.3,325.8,1008.9,30.9,10,319,26.5,10,,2019-08-07 5:17:18,2019-08-07 18:44:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-08,14.75933225,0,34,25,29.6,36.4,25,31.2,20.6,60.4,0,0,0,,0,0,31,18.4,352.1,1008.7,28.1,7,327.8,27.3,10,,2019-08-08 5:17:54,2019-08-08 18:43:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-09,19.62794834,0,36,25,30.3,35.4,25,30.7,18.7,54.2,0,0,0,,0,0,33.8,22.3,351.7,1008.5,31.6,7.4,329.2,27.4,10,,2019-08-09 5:18:30,2019-08-09 18:42:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-10,21.81867237,0,36,27,31,33.9,27.1,30.5,13.6,37.2,0,0,0,,0,0,32.8,16.6,343.5,1007.2,0,9.5,334.1,27.7,10,,2019-08-10 5:19:05,2019-08-10 18:41:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-11,20.8735711,0,37,25.1,31.4,35.8,25.1,30.9,14.3,38.4,0,0,0,,0,0,29.9,16.6,9.4,1006.4,0,10,334.8,27.8,10,,2019-08-11 5:19:41,2019-08-11 18:40:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-12,12.35104181,0,38,26,32,36.6,26,32,15.1,40,0,0,0,,0,0,29.2,20.5,2.2,1005.8,0,10,331.1,27.6,10,,2019-08-12 5:20:17,2019-08-12 18:39:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-13,12.08677552,0,37,26,31.1,36.9,26,32.1,18.5,52.6,0,0,0,,0,0,27.7,20.5,354.2,1006.5,0,9.2,328.9,27.4,10,,2019-08-13 5:20:52,2019-08-13 18:38:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-14,14.46312447,0,38,26,32.5,35.9,26,32.3,15.4,40.8,0,0,0,,0,0,28.8,20.5,8.9,1007.6,4.1,10,332.3,27.6,10,,2019-08-14 5:21:27,2019-08-14 18:37:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-15,14.70792207,0,42,28.9,35.5,39.4,28.4,34.4,10.7,25.9,0,0,0,,0,0,36.7,24.1,238.4,1006.9,0.2,10,325.7,27.2,10,,2019-08-15 5:22:02,2019-08-15 18:36:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-16,12.41611966,0,36.8,27,31.1,40.6,30.1,34.8,22.5,62.5,0,0,0,,0,0,34.6,22.3,1.8,1008.7,4.8,6.7,305.4,25.3,9,,2019-08-16 5:22:38,2019-08-16 18:35:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-17,11.14750273,0,37,25.8,30.4,37.4,25.8,31.8,20.1,57.7,0,0,0,,0,0,32,22.3,347.1,1009.4,7.3,10,318.5,26.5,10,,2019-08-17 5:23:13,2019-08-17 18:34:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-18,11.67551754,0,35,26,29.7,35.2,26,30.6,19.6,57.5,0,0,0,,0,0,40.3,22.3,312.1,1008.8,33.6,10,305,25.3,9,,2019-08-18 5:23:47,2019-08-18 18:33:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-19,13.89748341,0,34,24.8,28.8,33.3,24.8,29,17.5,52.7,0,0,0,,0,0,38.2,20.5,309.1,1009.8,13.3,9.8,317.8,26.1,10,,2019-08-19 5:24:22,2019-08-19 18:32:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-20,16.0842508,0,34,25,29.3,34.6,25,29.9,18.9,56,0,0,0,,0,0,33.5,18.4,359.3,1011.6,10.8,9.3,316.8,26.1,10,,2019-08-20 5:24:57,2019-08-20 18:31:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-21,13.67202949,0,36.5,25,29.9,36.2,25,30.2,18.5,55.3,0,0,0,,0,0,31.7,24.1,18.6,1011.7,12.6,8.3,315.4,26,10,,2019-08-21 5:25:31,2019-08-21 18:30:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-22,15.19290116,0,34,25,29.3,35.1,25,30,18.5,53.7,0,0,0,,0,0,33.8,22.3,15.6,1010.3,0,10,318.5,26.2,10,,2019-08-22 5:26:05,2019-08-22 18:29:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-23,11.45159613,0,34,24,29.2,34.8,24,29.6,18.4,55.7,0,0,0,,0,0,28.4,18.4,6.4,1009.3,18.6,7.6,314.4,25.9,10,,2019-08-23 5:26:39,2019-08-23 18:28:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-24,12.39477015,0,36,25,30.2,35.2,25,31.1,19.4,57.3,0,0,0,,0,0,28.1,14.8,3.9,1009.8,0,8.3,307.6,25.5,9,,2019-08-24 5:27:13,2019-08-24 18:27:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-25,11.25996366,0,36,26,30.9,36.5,26,32.8,20.5,58,0,0,0,,0,0,30.2,18.4,354.7,1010,0,7.7,313.3,25.8,9,,2019-08-25 5:27:47,2019-08-25 18:26:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-26,15.90350594,0,36,27,30.8,36.3,30.1,33.2,20.8,58.8,0,0,0,,0,0,31.3,18.4,7.1,1010.2,20.5,8.4,306.2,25.2,9,,2019-08-26 5:28:21,2019-08-26 18:25:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-27,13.87172251,0,35,26,30.4,36.7,26,32.5,21.1,60,0,0,0,,0,0,31.3,14.8,357,1010.5,12.4,9.4,304.1,25.2,9,,2019-08-27 5:28:54,2019-08-27 18:24:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-08-28,10.08949277,0,35,26,30.3,35.7,26,31.8,19.7,57.9,0,0,0,,0,0,35.3,18.4,352.2,1010.5,22.8,7.3,300.9,24.7,9,,2019-08-28 5:29:28,2019-08-28 18:22:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-29,11.76243936,0,36,26,30.3,37.6,26,32.4,20.8,59.5,0,0,0,,0,0,39.2,20.5,349.7,1010.6,21.7,9.3,296.8,24.6,9,,2019-08-29 5:30:01,2019-08-29 18:21:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-30,14.04220758,0,36,25,29.9,35.4,25,30.7,19.4,57.9,0,0,0,,0,0,36,24.1,359.5,1010.4,25.3,7.9,300.5,25,9,,2019-08-30 5:30:34,2019-08-30 18:20:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-08-31,14.70235534,0,35,24.9,29.5,34.9,24.9,29.9,19,57.5,0,0,0,,0,0,33.1,20.5,353.4,1008.3,0,8.1,304,25.3,9,,2019-08-31 5:31:07,2019-08-31 18:19:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-01,12.87506657,0,34.1,25,29.6,34.6,25,30.5,19.7,58.5,0,0,0,,0,0,33.8,24.1,5,1007.7,8.8,7.6,301.2,24.9,9,,2019-09-01 5:31:40,2019-09-01 18:18:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-02,12.02642226,0,34,24.8,29.1,34.9,24.8,29.5,18.9,57.3,0,0,0,,0,0,36.7,20.5,13.4,1009.8,3.8,9.7,303.5,25.2,9,,2019-09-02 5:32:13,2019-09-02 18:17:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-03,11.51539001,0,32,25,28.3,32.9,25,28.7,18.2,55.7,0,0,0,,0,0,31.7,18.4,12.9,1010.2,21.2,10,302.9,25.1,9,,2019-09-03 5:32:46,2019-09-03 18:15:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-04,13.30549126,0,34,24.7,29,34.1,24.7,29.3,17.9,53.5,0,0,0,,0,0,34.6,18.4,335.9,1008.9,28.3,8.3,297.4,24.5,9,,2019-09-04 5:33:19,2019-09-04 18:14:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-05,16.01219402,0,35,24.8,30,35.7,24.8,30.5,18.2,52.1,0,0,0,,0,0,37.1,20.5,17.2,1008.9,0.4,9.5,297,24.5,9,,2019-09-05 5:33:51,2019-09-05 18:13:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-06,14.40274356,0,36.8,26.9,31.1,37.6,28.3,32.6,19,51.4,0,0,0,,0,0,44.3,29.5,13.3,1010.2,9.9,8.4,289.2,23.9,9,,2019-09-06 5:34:24,2019-09-06 18:12:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-07,13.38808269,0,34.1,25,29.1,34.8,25,29.9,19.4,58.2,0,0,0,,0,0,34.9,20.5,354.8,1011.5,8.9,10,291.6,24.2,9,,2019-09-07 5:34:56,2019-09-07 18:11:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-08,11.66233268,0,33,25,28.5,33.9,25,29.2,19.4,59.7,0,0,0,,0,0,40.3,19.4,346.2,1011.3,31.2,8.3,279.8,23.1,9,,2019-09-08 5:35:28,2019-09-08 18:09:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-09,12.73421286,0,33,24.9,28.1,34,24.9,28.6,18.5,57.5,0,0,0,,0,0,38.5,20.5,340.9,1010.5,20.7,10,281.6,23.3,9,,2019-09-09 5:36:01,2019-09-09 18:08:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-10,15.96235286,0,33,24,28.1,33.5,24,28.5,18.5,57.9,0,0,0,,0,0,36.4,20.5,342.5,1010.6,20.5,10,282.4,23.3,9,,2019-09-10 5:36:33,2019-09-10 18:07:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-11,17.9277467,0,32,24,27.7,32.9,24,28.1,18.5,59.4,0,0,0,,0,0,37.1,24.1,3.9,1013.3,19.3,8.3,282.4,23.3,9,,2019-09-11 5:37:05,2019-09-11 18:06:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2019-09-12,12.2968783,0,33,24,28.1,34,24,28.6,18.9,59.7,0,0,0,,0,0,42.8,22.3,2.9,1014.1,26.6,8.9,279.8,23.1,9,,2019-09-12 5:37:38,2019-09-12 18:04:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-13,11.77820067,0,32,24,27.7,32.9,24,28.2,19.3,62,0,0,0,,0,0,37.4,20.5,331.6,1011.3,38,7.2,269.9,22.6,9,,2019-09-13 5:38:10,2019-09-13 18:03:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2019-09-14,11.00700529,0,33,24,28,32.3,24,28.2,17.5,55.3,0,0,0,,0,0,36,16.6,319.4,1009.6,27.8,10,250.4,20.7,8,,2019-09-14 5:38:42,2019-09-14 18:02:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
