name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2019-07-23,2.547558358,0.007260351673,37.2,29.4,33.3,50.1,36.2,43.8,26.9,70.2,0,0,0,,0,0,17.6,16.7,86.1,999.3,50.1,2.9,208,17.9,6,,2019-07-23 5:37:13,2019-07-23 19:17:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-24,2.886613875,0,38.2,27.9,32.7,49.9,32.3,42.6,26.7,71.9,17.863,100,8.33,rain,0,0,29.5,24.1,196.7,997.9,64.1,2.8,229.1,19.7,8,,2019-07-24 5:37:46,2019-07-24 19:17:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-25,2.886613875,0,29.8,27,28.3,35.9,30.6,33.4,25.2,83.6,0.515,100,8.33,rain,0,0,26.3,14.6,199.2,1000,68,2.8,111.5,9.5,3,,2019-07-25 5:38:19,2019-07-25 19:16:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-26,2.886613875,0,31.6,26.8,28.1,41.2,30.6,33.5,25.9,88.1,10.149,100,12.5,rain,0,0,27.4,14.8,87.3,998.1,73.5,2.5,200.7,17.3,7,,2019-07-26 5:38:52,2019-07-26 19:16:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-07-27,2.889325349,0.000207978824,31.8,26,28.1,40.7,26,33.4,26.3,90.4,3.046,100,12.5,rain,0,0,32.4,16.6,80.5,997.9,75,2.3,204.5,17.4,7,,2019-07-27 5:39:26,2019-07-27 19:15:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-28,2.885964852,0.02197012668,33.7,26.8,29.3,44.5,30.3,36.3,26.3,84.5,5.403,100,4.17,rain,0,0,48.2,16.6,88.2,999.7,61.9,3,244.5,21.2,8,,2019-07-28 5:39:59,2019-07-28 19:15:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-29,3.089407813,0.04144450747,35.6,28,30.9,47.3,33.5,39.1,26.3,76.8,0,0,0,,0,0,43.2,16.6,83.5,1001.2,49.2,3.5,304.2,26.1,9,,2019-07-29 5:40:33,2019-07-29 19:14:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-30,2.899918965,0,34.6,28,30.7,45.1,32.7,38.4,25.9,75.8,0,0,0,,0,0,33.1,14.8,81.7,1001,58.9,3.7,300.4,26,9,,2019-07-30 5:41:07,2019-07-30 19:13:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-31,2.896320523,0.005993571564,33.9,27,30.9,44.5,30.6,38.5,25.9,75.3,0,0,0,,0,0,23.4,20.5,98.3,1000,73.8,3.2,212.5,18.3,6,,2019-07-31 5:41:40,2019-07-31 19:13:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-08-01,2.91245881,0.02191340518,35.9,28.8,31.9,48.9,35,40.8,26.3,73.2,0,0,0,,0,0,25.2,12.6,96.8,999.6,60.2,3.3,243.3,20.9,8,,2019-08-01 5:42:14,2019-08-01 19:12:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-02,2.898766662,0.001323501607,34.6,28,30.1,45.5,33.9,37.8,26.2,80,1.494,100,4.17,rain,0,0,37.1,13.8,88.1,998.8,55.1,2.7,239.9,20.9,8,,2019-08-02 5:42:48,2019-08-02 19:11:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-03,2.899918965,0,32.4,28,29.2,42.9,33.5,36.5,26.4,85.1,2.282,100,8.33,rain,0,0,25.6,11.5,78.7,998.8,72.7,2.4,100,8.5,3,,2019-08-03 5:43:22,2019-08-03 19:11:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-04,2.181340821,0.02957080734,35.2,27.9,30,45.9,33.5,38.8,27.2,85.3,3.966,100,4.17,rain,0,0,27.7,10.8,91.8,997.7,60.6,2.4,127.3,11.1,5,,2019-08-04 5:43:55,2019-08-04 19:10:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-05,2.86021652,0.003025146531,36.4,28,30.9,46.7,34.5,40.8,27.4,82.9,0.415,100,4.17,rain,0,0,27.7,11.2,137.5,996.1,57.1,2.2,229.9,19.9,7,,2019-08-05 5:44:29,2019-08-05 19:09:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-08-06,2.866458437,0.04482889015,30,24.4,27.8,42.2,24.4,33.8,26.8,94.2,35.527,100,12.5,rain,0,0,25.2,16.6,89,996.6,72.2,2.4,218.3,19,7,,2019-08-06 5:45:02,2019-08-06 19:08:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-07,2.855782793,0.0002647003214,33.8,26.8,30,44.5,30.5,37.5,26.4,81.8,0,0,0,,0,0,28.4,14.8,77.6,996.4,63.1,2.6,214,18.4,7,,2019-08-07 5:45:36,2019-08-07 19:07:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-08,2.843229838,0.06460578559,37.5,28,32.1,49.2,33.5,41.4,26.6,73.7,0,0,0,,0,0,23.8,14.1,80.3,995.9,54.8,3.7,185.2,16,7,,2019-08-08 5:46:09,2019-08-08 19:07:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-09,2.34269054,0.01552278313,33.7,29,31.1,44.2,32.7,38.6,25.4,71.7,0.766,100,4.17,rain,0,0,41,21.2,80.8,998.1,58.1,3.9,296.1,25.6,9,,2019-08-09 5:46:43,2019-08-09 19:06:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-10,2.627098163,0.000510493477,33.6,27,30.2,43.2,31.2,37.5,26,78.7,0,0,0,,0,0,46.1,22.3,91.1,998.9,62.2,3.3,268.9,23.1,8,,2019-08-10 5:47:16,2019-08-10 19:05:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-11,2.841838629,0.003270939686,36,27,31.8,46.4,31.2,39.8,25.9,72.2,0,0,0,,0,0,24.5,11.3,148,1000.2,46.4,3.4,286.3,24.8,9,,2019-08-11 5:47:49,2019-08-11 19:04:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-12,2.718194386,0.007865380979,35,28,30.6,47.1,32.7,39.7,26.9,80.8,1.111,100,12.5,rain,0,0,25.9,11.2,244.8,1000.4,65.2,3.2,184.2,15.8,7,,2019-08-12 5:48:22,2019-08-12 19:03:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-13,2.794702108,0,35,27,29.7,45.2,31.2,37.2,26.7,85.3,12.24,100,4.17,rain,0,0,37.1,17.7,265.3,1000.8,62.2,3.1,199.5,17.1,7,,2019-08-13 5:48:55,2019-08-13 19:02:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-14,2.794702108,0,33.8,26,29.6,45.1,26,37.5,27.1,87.2,8.585,100,4.17,rain,0,0,29.5,8.2,244.7,1001.9,70.4,2.3,200.8,17.2,7,,2019-08-14 5:49:27,2019-08-14 19:01:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-08-15,2.794702108,0,34.4,25.3,30.4,45.1,25.3,38.5,26.6,81,6.942,100,4.17,rain,0,0,43.9,18.3,70.7,1001.5,68.3,3.1,243.8,20.9,8,,2019-08-15 5:50:00,2019-08-15 19:01:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-16,2.792754016,0.001550387597,31.8,27,29,41.1,30.6,35.3,25.8,83,1.761,100,8.33,rain,0,0,40.7,20.5,80,999.8,70.1,3.1,243.2,21,7,,2019-08-16 5:50:32,2019-08-16 19:00:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-17,2.794702108,0,28,26,26.9,34.5,26,29.9,25.7,93,11.342,100,16.67,rain,0,0,42.8,16.6,104.1,999.2,82.8,2.6,167.7,14.6,6,,2019-08-17 5:51:05,2019-08-17 18:59:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-18,2.213620169,0.04462091133,29.7,25.9,27.3,36.8,25.9,30.3,25.6,90.8,33.009,100,16.67,rain,0,0,31.7,17.1,235.4,1002.9,76.3,2.6,159.9,13.6,6,,2019-08-18 5:51:37,2019-08-18 18:58:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-19,2.424780006,0.01200605029,33.8,25.8,29.9,40.6,25.8,35.1,24.9,76.2,0.045,100,4.17,rain,0,0,21.6,14.8,275.2,1005,52.3,2.9,298.5,25.8,9,,2019-08-19 5:52:09,2019-08-19 18:57:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-20,3.072703055,0.01070145585,34.8,28,30.6,42,33.5,37.2,25.4,75.3,0,0,0,,0,0,30.6,16.6,287.4,1004.3,53.6,2.8,288.7,24.9,9,,2019-08-20 5:52:40,2019-08-20 18:56:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-21,2.714263624,0.007695216487,35.8,27,31.2,44.3,31.2,38,25.3,72.2,0,0,0,,0,0,33.1,12.9,275.3,1002.8,44.3,2.9,288.3,24.9,9,,2019-08-21 5:53:12,2019-08-21 18:55:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-22,2.767409852,0.0008697296275,34.3,26.8,29.5,43.3,29.6,34.7,24.4,74.9,0.17,100,4.17,rain,0,0,29.5,11.2,236.3,1003.3,57.1,2.8,270.8,23.6,9,,2019-08-22 5:53:44,2019-08-22 18:54:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-23,2.794702108,0,35.8,27,31,44.1,30.1,37.2,24.7,69.9,0.51,100,4.17,rain,0,0,23,15.7,282.3,1003,47.2,2.9,254.3,21.8,9,,2019-08-23 5:54:15,2019-08-23 18:53:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-24,2.795565095,0,33,27.9,30.4,42.8,32.7,37.9,25.8,76.7,0.299,100,4.17,rain,0,0,25.2,13.3,89.8,1003.2,58.1,2.5,246.7,21.3,9,,2019-08-24 5:54:46,2019-08-24 18:52:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-25,2.820740016,0.03579126489,33.5,26,28.4,41.4,26,33,25.3,84.2,2.469,100,8.33,rain,0,0,29.5,13,81.5,1003.8,71.8,2.4,196.1,17,7,,2019-08-25 5:55:17,2019-08-25 18:51:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-26,2.642812265,0.008111174135,34.7,26,30.5,44.5,26,36.4,25.3,75,0,0,0,,0,0,41.4,13.3,79.5,1003.5,60.6,3.2,232.1,20,8,,2019-08-26 5:55:48,2019-08-26 18:49:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-27,2.953597615,0.006920022689,35.9,28,32,46.6,32.7,39.6,25.5,69.9,0,0,0,,0,0,23.4,12.3,78.9,1002.4,47.7,3.4,286.2,24.7,9,,2019-08-27 5:56:19,2019-08-27 18:48:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-28,2.741258424,0.0001512573265,37.6,28,32.6,48.2,32.7,40.9,25.8,68.7,0,0,0,,0,0,29.2,11.8,91.6,1003.4,38.2,3.6,279.3,24,9,,2019-08-28 5:56:49,2019-08-28 18:47:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-29,2.825123598,0.003006239365,37.5,29,32.3,48.3,33.6,40.7,25.8,69.4,0,0,0,,0,0,29.5,14.8,110.7,1004.5,44.7,3.4,191.5,16.6,6,,2019-08-29 5:57:20,2019-08-29 18:46:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-30,2.24721717,0.0001323501607,35.8,26.9,31.9,45.8,30.7,39.9,25.8,70.9,0.1,100,4.17,rain,0,0,18.4,9,146,1002,60.4,3.1,202.5,17.6,7,,2019-08-30 5:57:50,2019-08-30 18:45:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-08-31,2.765803614,0,35.8,30,32.3,45.4,37.4,41,25.9,69.7,0.809,100,4.17,rain,0,0,27.7,9.8,197.9,999.9,53.3,2.9,251.7,21.7,8,,2019-08-31 5:58:20,2019-08-31 18:44:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-01,2.460580417,0.007411609,32.8,27,29.9,41,30.2,36.8,25.7,78.9,0.34,100,4.17,rain,0,0,25.9,19.1,88.2,1002.2,60,3,199.6,17.1,8,,2019-09-01 5:58:50,2019-09-01 18:43:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-02,2.659526757,0.02429570807,35.8,27,31.4,46.9,30.6,38.8,25.6,72.8,0,0,0,,0,0,15.5,10.6,78.6,1002.3,48.4,3,226.9,19.6,7,,2019-09-02 5:59:20,2019-09-02 18:42:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-03,2.647497621,0.03866515409,35.8,29,31.9,46.4,35.6,40.6,26.2,72.8,0,0,0,,0,0,15.1,10.8,327,1001.1,61.5,2.4,238,20.4,8,,2019-09-03 5:59:50,2019-09-03 18:41:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-04,2.559839786,0.0667612025,35.6,29,31.4,48.9,35.6,40.9,26.8,76.9,0,0,0,,0,0,24.5,13,89.4,1000.8,64.6,2.2,171.4,14.7,6,,2019-09-04 6:00:20,2019-09-04 18:39:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-05,2.40094442,0.04770277935,35.5,28,31,46.5,33.5,39.1,26.2,76.3,0,0,0,,0,0,22.3,18.4,105.7,1001.1,59.9,3,202.2,17.5,8,,2019-09-05 6:00:49,2019-09-05 18:38:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-09-06,2.574388358,0.07422953299,36.2,29,30.8,47.1,34.1,38.4,25.8,75.5,0.03,100,4.17,rain,0,0,37.1,18.4,113.5,1000.3,60.9,3.2,200.6,17.3,7,,2019-09-06 6:01:19,2019-09-06 18:37:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-07,2.713536791,0.01126867083,34.8,27,30.1,44.3,30.6,37.2,26,79.5,39.98,100,4.17,rain,0,0,29.2,14.8,109.1,1000.9,64.4,2.9,107.2,9.2,4,,2019-09-07 6:01:49,2019-09-07 18:36:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-09-08,2.645786858,0.04305161656,35.2,27,31,45,30.6,38.2,25.7,75,39.98,100,4.17,rain,0,0,18.7,13,45.5,1002.4,56,2.7,178.5,15.4,7,,2019-09-08 6:02:18,2019-09-08 18:35:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-09-09,2.795363888,0.01081489885,36.2,29,32.3,44,35.6,39.8,25.2,67.2,0,0,0,,0,0,18.4,14.8,318.7,1001,44.3,3,234.7,20.2,8,,2019-09-09 6:02:47,2019-09-09 18:34:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-09-10,2.61181739,0.007808659482,36.7,28.4,32.6,44.7,34.7,39.6,24.8,65.1,0,0,0,,0,0,14.4,11.2,316.7,1000.3,47.6,2.9,271.1,23.4,9,,2019-09-10 6:03:17,2019-09-10 18:32:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-09-11,2.700836064,0,38,29,33,46.6,34.5,40.5,25,64.5,0,0,0,,0,0,22.7,9.4,138.8,1001.3,40.9,2.7,262.7,22.6,9,,2019-09-11 6:03:46,2019-09-11 18:31:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-09-12,2.700836064,0,36.6,30,32.3,49.8,37.4,42,26.6,72.2,0,0,0,,0,0,28.8,20.6,113,1002.9,47.4,2.7,203.8,17.6,7,,2019-09-12 6:04:15,2019-09-12 18:30:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-13,2.594561635,0.01123085649,35.8,28,31.8,47.2,34.5,40.2,26.1,73.3,0,0,0,,0,0,24.8,13,102.6,1003.8,42.4,3.1,255.1,22.1,9,,2019-09-13 6:04:45,2019-09-13 18:29:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-14,2.679997402,0.0002268859898,34.8,28,31.2,44.1,31.9,38.3,25.3,71.7,0,0,0,,0,0,30.6,14.1,84.8,1004.8,56,3.3,177.5,15.4,6,,2019-09-14 6:05:14,2019-09-14 18:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-15,2.497914243,0.01128757799,33.6,28,30.1,44.1,32.7,37.4,25.8,78.2,1.835,100,8.33,rain,0,0,25.2,13,96.3,1004.8,57.9,2.7,198.6,17.2,7,,2019-09-15 6:05:43,2019-09-15 18:26:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-16,2.511768626,0.007543959161,36,27.9,31.5,44.3,33.5,38.5,25.3,71.6,0,0,0,,0,0,21.2,9.4,325.6,1003.4,46.3,2.9,257,22.2,9,,2019-09-16 6:06:12,2019-09-16 18:25:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-17,2.516950985,0.003441104178,36,28,31.4,43.9,33.5,37.5,24.6,68.1,0.493,100,8.33,rain,0,0,29.5,14.1,152.8,1004.2,48.9,3,228.6,19.7,8,,2019-09-17 6:06:42,2019-09-17 18:24:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-18,2.752214558,0.005445263755,34.7,26.8,30.3,43.8,29.2,35.3,23.8,69,0,0,0,,0,0,28.8,18.4,95.4,1008.1,38.5,3.6,245.8,21.1,8,,2019-09-18 6:07:11,2019-09-18 18:23:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-19,2.995044546,0.011060692,31.8,25.9,28.5,37.4,25.9,31.9,23.6,75.7,0.03,100,4.17,rain,0,0,31,16.6,97.3,1010.4,55,3.2,247.6,21.4,9,,2019-09-19 6:07:41,2019-09-19 18:22:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-20,3.005881615,0.04715447154,34.6,25.8,29.7,42.3,25.8,33.6,23.8,72,0,0,0,,0,0,23.8,13,108.6,1008.7,45.9,3.5,249.4,21.5,8,,2019-09-20 6:08:10,2019-09-20 18:20:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-21,2.874389433,0.04204953677,34.6,24,28.4,42,24,31.9,24.1,79.3,24.494,100,4.17,rain,0,0,33.5,13.4,120.4,1007.7,59.2,2.9,230.8,19.9,8,,2019-09-21 6:08:40,2019-09-21 18:19:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-22,2.624377425,0.003422197013,29,24,26.3,33.4,24,27.9,23.6,85.4,0.03,100,4.17,rain,0,0,24.8,15.8,95.6,1009.6,57.2,3.1,233.5,20.2,8,,2019-09-22 6:09:10,2019-09-22 18:18:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-09-23,2.866171764,0.02064662507,31.8,24,27.4,37,24,29.8,23.3,79.1,0,0,0,,0,0,24.8,11.2,101.3,1010.8,57.5,3.1,260.9,22.5,9,,2019-09-23 6:09:39,2019-09-23 18:17:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-24,2.892107319,0.02149744753,33.6,24.4,28.2,39.7,24.4,31.1,23.3,75.5,0,0,0,,0,0,29.9,12.9,113.9,1011,54.6,3.1,220,18.9,8,,2019-09-24 6:10:09,2019-09-24 18:16:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-25,3.057987771,0.01387785971,34.6,24,28.4,40,24,30.9,23.2,75.5,0,0,0,,0,0,32.4,11.8,82.7,1012.2,50,3.1,125.5,10.8,4,,2019-09-25 6:10:40,2019-09-25 18:14:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-26,2.974433263,0.0001701644923,33.1,26,28.7,39.7,26,32,23.7,75,0,0,0,,0,0,40.3,16.6,78.3,1012.5,51.8,3.7,102.6,8.9,4,,2019-09-26 6:11:10,2019-09-26 18:13:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-27,2.861326807,0.0608432596,31.6,25,27.7,37.2,25,30.3,23.4,77.7,0,0,0,,0,0,34.9,14.8,80.8,1011.3,55,3.6,156.2,13.5,6,,2019-09-27 6:11:40,2019-09-27 18:12:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-28,2.765112246,0.01820760068,31.7,24.8,27.5,37,24.8,29.8,23.2,77.8,0,0,0,,0,0,40,18.4,79.2,1009.5,51.7,3.5,131,11.4,5,,2019-09-28 6:12:11,2019-09-28 18:11:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-09-29,2.780150743,0.04605785593,30.8,24,26.8,35.6,24,28.6,23,80.6,0.305,100,4.17,rain,0,0,29.2,14.4,88.6,1010.2,63.2,3.3,218.3,18.9,8,,2019-09-29 6:12:42,2019-09-29 18:10:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
