name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2017-11-03,7.170331865,0.02092996289,31,15,22.2,29.7,15,22,13.9,62.9,0,0,0,,0,0,25.6,15.6,76.3,1016.9,46.6,10.1,322.5,26.8,10,,2017-11-03 6:19:11,2017-11-03 19:21:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-04,6.786952985,0,28,19,23.8,28.6,19,24,16.9,66.9,16,100,4.17,rain,0,0,64.4,29.6,324.3,1013.1,64.4,9.8,289.2,24,10,,2017-11-04 6:18:37,2017-11-04 19:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-05,6.786952985,0,20.5,16.5,18.6,20.5,16.5,18.6,15.5,82.6,0,0,0,,0,0,40.3,18,189.2,1016.6,90,8.3,105.4,8.7,5,,2017-11-05 6:18:04,2017-11-05 19:22:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-06,5.502919878,0.006841372913,18.6,15,16.5,18.6,15,16.5,13.4,82.3,0,0,0,,0,0,40,20.7,138.4,1019.4,86.7,8,119.8,9.9,4,,2017-11-06 6:17:31,2017-11-06 19:23:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-07,6.783032864,0.004174397032,21.6,15,17.7,21.6,15,17.7,12.7,73.5,0,0,0,,0,0,41,26.5,129,1018.3,70.7,10.3,182.2,15,6,,2017-11-07 6:17:00,2017-11-07 19:23:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-08,6.781013317,5.80E-05,25.1,16,19.2,25.1,16,19.2,14.3,73.8,0,0,0,,0,0,31.7,17.6,119,1016.1,79,10.1,210.1,17.4,7,,2017-11-08 6:16:31,2017-11-08 19:24:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-09,6.763318848,0,26.4,17,20.5,26.4,17,20.5,16.6,79.3,0,0,0,,0,0,30.2,21.2,133.3,1015.7,72.5,6.4,167.7,13.7,6,,2017-11-09 6:16:02,2017-11-09 19:25:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-10,6.440153164,0.006087662338,29.4,17.8,23.4,29.5,17.8,23.4,16.7,68.5,3,100,4.17,rain,0,0,40.7,18.4,351.7,1011.7,32.7,9,292.8,24.3,10,,2017-11-10 6:15:35,2017-11-10 19:25:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-11,6.786952985,0,20.6,16,18.6,20.6,16,18.6,15,79.8,0,0,0,,0,0,35.6,16.5,164.6,1010.5,65,10.1,115.1,9.5,4,,2017-11-11 6:15:10,2017-11-11 19:26:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-12,6.768752294,0.008696660482,28,12.2,20.9,26.9,12.2,20.7,8.3,50.2,0,0,0,,0,0,33.8,20.7,278.8,1010.6,19,10.5,361.6,30,10,,2017-11-12 6:14:45,2017-11-12 19:27:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-13,7.291255819,0.02985853432,25.6,14,19.3,25.6,14,19.3,12,64.5,0,0,0,,0,0,31.7,22,151.9,1015.1,26.3,10.3,373.9,31,10,,2017-11-13 6:14:22,2017-11-13 19:27:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-14,7.163578818,0.0002898886827,26.6,13.4,19,26.6,13.4,19,10,59.4,0,0,0,,0,0,38.2,25.6,125.2,1017.4,13.7,10.7,383,31.6,10,,2017-11-14 6:14:01,2017-11-14 19:28:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-15,7.420523007,0.0002319109462,31.6,14.9,23.2,30.8,14.9,23,13.1,55.7,0,0,0,,0,0,29.2,18.6,75.8,1016,10.2,10.5,328.3,27.2,9,,2017-11-15 6:13:40,2017-11-15 19:29:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-16,7.380034487,0.0002898886827,32,19.8,25.8,31.8,19.8,25.8,15.3,53.7,2,100,4.17,rain,0,0,59.4,24,335.1,1014.9,25.3,10.4,344,28.3,10,,2017-11-16 6:13:21,2017-11-16 19:29:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-17,6.86882179,0,29.1,19,22.5,29.1,19,22.5,15.8,67.6,9,100,8.33,rain,0,0,44.6,20.1,351.9,1013.9,64.6,9.8,239.9,19.7,10,,2017-11-17 6:13:04,2017-11-17 19:30:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-18,6.655331854,0.1005913729,29.1,19,22.7,29.2,19,22.8,16.9,72.1,0,0,0,,0,0,52.9,24.9,16.5,1011,50.3,9.8,273.3,22.5,9,,2017-11-18 6:12:48,2017-11-18 19:31:07,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-19,6.867939853,0.0001159554731,25.1,19.6,21.5,25.1,19.6,21.5,17.9,80.1,51,100,4.17,rain,0,0,36.4,23.9,222.4,1012.3,68.4,10.6,114.5,9.5,5,,2017-11-19 6:12:33,2017-11-19 19:31:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-20,6.803950195,0.007305194805,21.6,17.9,19.7,21.6,17.9,19.7,17,84.3,1,100,4.17,rain,0,0,38.2,23.6,130.4,1015.4,83.9,9.3,166.9,13.8,7,,2017-11-20 6:12:20,2017-11-20 19:32:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-21,6.86882179,0,27.9,18,21.6,28.7,18,21.7,17.2,77.4,2,100,4.17,rain,0,0,30.6,23.2,81.2,1013.4,70,9.1,217.2,18,8,,2017-11-21 6:12:08,2017-11-21 19:33:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-22,6.86882179,0,23.6,16.6,19.9,23.6,16.6,19.9,16.8,83,0,0,0,,0,0,56.5,21.2,184.1,1012.3,74.1,8.9,158.3,13.2,5,,2017-11-22 6:11:58,2017-11-22 19:33:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-23,4.809646043,0.145466141,20.5,15,17.6,20.5,15,17.6,14.1,80.2,0,0,0,,0,0,36.7,20.7,131,1017.2,83.4,10.2,179.5,14.7,5,,2017-11-23 6:11:49,2017-11-23 19:34:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-24,6.279010521,0.1376971243,28.2,16.7,21.4,27.9,16.7,21.4,13,63,0,0,0,,0,0,25.6,22.1,117,1018,48.7,9.1,348.2,28.7,9,,2017-11-24 6:11:41,2017-11-24 19:35:18,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-25,7.491390179,0.0002898886827,30.6,17.9,23.1,29.9,17.9,23.1,15.7,64.5,0,0,0,,0,0,24.1,22.1,118.7,1016.6,39.5,9.8,312.6,25.8,9,,2017-11-25 6:11:35,2017-11-25 19:36:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-26,6.886779132,0.003304730983,26,20,23,26,20,23,17.3,71.1,2.5,100,12.5,rain,0,0,61.2,30.6,336.4,1012.6,42.9,9.9,201.1,16.6,7,,2017-11-26 6:11:31,2017-11-26 19:36:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-27,6.877806344,0,26.6,19,22.1,26.6,19,22.1,18.3,80,32,100,8.33,rain,0,0,33.1,18.4,320.4,1015.9,66.4,9,113.9,9.3,4,,2017-11-27 6:11:28,2017-11-27 19:37:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-28,5.391044832,0.1254058442,23.1,18.6,20.5,23.1,18.6,20.5,16.4,78,0,0,0,,0,0,41.8,23.4,146.2,1019.3,80.8,10,202.6,16.8,6,,2017-11-28 6:11:26,2017-11-28 19:38:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-29,6.469454836,0.005160018553,24.2,15.6,19.4,24.2,15.6,19.4,13,68.1,0,0,0,,0,0,36.7,21.5,141.9,1017.6,40.2,10.2,353.1,29.1,10,,2017-11-29 6:11:26,2017-11-29 19:38:49,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-11-30,6.877806344,0,22.6,16,19,22.6,16,19,13.9,72.3,0,0,0,,0,0,36.7,22,129.3,1014.1,70.8,9.2,248.3,20.6,8,,2017-11-30 6:11:28,2017-11-30 19:39:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-01,6.877806344,0,23.6,18,20.1,23.6,18,20.1,15.5,75.5,0,0,0,,0,0,48.2,29,143.9,1013.7,70.4,10.4,202.6,16.8,8,,2017-12-01 6:11:31,2017-12-01 19:40:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-02,5.33509099,0.01600185529,24,18,20.2,24,18,20.2,16.2,78.4,0,0,0,,0,0,41.8,23.7,132.2,1015.1,79.8,9.8,246.5,20.4,8,,2017-12-02 6:11:35,2017-12-02 19:40:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-03,5.665640423,0.002377087199,27.2,18.9,21.4,28.1,18.9,21.5,16.8,76,0,0,0,,0,0,32.8,27.2,136.3,1013.7,76,9.2,252.3,21,9,,2017-12-03 6:11:41,2017-12-03 19:41:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-04,6.627128694,0.001797309833,28.7,19,22.7,29.3,19,22.9,17.3,72.4,0,0,0,,0,0,27,21.8,132.7,1013.3,70.8,9.3,295.1,24.3,9,,2017-12-04 6:11:48,2017-12-04 19:42:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-05,6.874252267,0.004116419295,26.6,19,22.4,26.6,19,22.4,17.1,73,0,0,0,,0,0,38.2,23.7,151.2,1016.3,52.2,9.4,300.7,25.2,9,,2017-12-05 6:11:56,2017-12-05 19:42:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-06,5.505514388,0.01217532468,27.2,19.8,22.2,27.9,19.8,22.3,16.9,72.5,0,0,0,,0,0,33.1,23.7,132.9,1015.9,64.6,10.1,250.2,20.9,8,,2017-12-06 6:12:06,2017-12-06 19:43:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-07,6.877806344,0,27,19,22.1,27.9,19,22.1,17.7,76.8,1,100,4.17,rain,0,0,32,20,82.2,1012.2,70.3,8.8,200,16.5,7,,2017-12-07 6:12:18,2017-12-07 19:44:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-08,6.887803861,5.80E-05,27.6,20,21.8,29,20,21.8,18.5,82.3,31,100,4.17,rain,0,0,37.8,18.7,155.4,1009.9,76.6,7.2,177.4,14.8,7,,2017-12-08 6:12:31,2017-12-08 19:44:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-09,5.74E+00,0.001913265306,26.6,19,21.8,26.6,19,21.8,16.9,74.9,0,0,0,,0,0,51.8,17.2,156.4,1011,64.4,10.6,270,22.4,8,,2017-12-09 6:12:45,2017-12-09 19:45:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-10,7.258106927,0.005507884972,29.5,17.6,22.4,29,17.6,22.4,15.9,69.3,0,0,0,,0,0,24.8,17.5,151,1008.6,45,8.6,321.3,26.5,10,,2017-12-10 6:13:00,2017-12-10 19:46:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-11,6.911069005,0.01084183673,30,17.2,22.3,29.6,17.2,22.3,16.7,73.1,0,0,0,,0,0,47.5,31.2,171.9,1010.4,43.8,9.1,294.2,24.4,9,,2017-12-11 6:13:17,2017-12-11 19:46:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-12,6.227762485,0.08047309833,20.2,16,18.1,20.2,16,18.1,14.4,79.3,0,0,0,,0,0,46.1,27.1,149.3,1018.3,80,9.7,186.2,15.5,5,,2017-12-12 6:13:35,2017-12-12 19:47:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-13,5.273241845,0.09630102041,25.7,17,20,25.7,17,20,14.9,73.2,0,0,0,,0,0,34.2,20.4,125.2,1019.8,76.8,10,229.5,19,7,,2017-12-13 6:13:55,2017-12-13 19:48:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-14,6.001891645,0.08087894249,29.4,18,23,29.1,18,23.1,15.8,66,0,0,0,,0,0,22,17.2,127,1018.6,49.9,10.3,351.6,28.9,10,,2017-12-14 6:14:15,2017-12-14 19:48:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-15,7.062235837,0.0642393321,30.4,18.2,23.8,29.8,18.2,23.8,16.2,64.3,0,0,0,,0,0,28.4,20.7,186.5,1016.2,46.2,9.9,325.9,26.9,10,,2017-12-15 6:14:37,2017-12-15 19:49:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-16,8.130487584,0.0002319109462,30.5,19.2,24.3,30.6,19.2,24.4,16,61.1,0,0,0,,0,0,31.7,12.3,122.2,1015.8,26.8,10.2,331.5,27.4,9,,2017-12-16 6:15:01,2017-12-16 19:49:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-17,7.438998652,0.0003478664193,32,20.3,26.5,31.3,20.3,26.5,15.6,52.8,0,0,0,,0,0,41,20.5,353.7,1016.3,27.4,10.6,342.4,28.2,10,,2017-12-17 6:15:25,2017-12-17 19:50:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-18,6.96157272,0,28,19.8,23.4,28.5,19.8,23.4,17.2,69.2,0,0,0,,0,0,39.2,25,152.5,1019,52.8,10.2,240.7,19.9,8,,2017-12-18 6:15:50,2017-12-18 19:50:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-19,5.292010496,0.1408279221,27.6,20,23.1,28.5,20,23.2,18,74.1,0,0,0,,0,0,34.9,20.8,139.4,1020.1,71.5,9.3,302.9,25.3,10,,2017-12-19 6:16:17,2017-12-19 19:51:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-20,6.383524048,0.07716836735,29.6,20.4,23.6,29.9,20.4,23.8,17.7,71.3,2,100,4.17,rain,0,0,33.1,21.1,87.4,1016.8,47.9,9.7,233.3,19.4,9,,2017-12-20 6:16:45,2017-12-20 19:51:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-21,6.952523099,0,21.8,19,20.6,21.8,19,20.6,18,85.3,3,100,4.17,rain,0,0,33.5,15.6,300.6,1015.8,59.4,8.4,87.6,7.4,3,,2017-12-21 6:17:14,2017-12-21 19:52:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-22,6.952523099,0,23,20,21.6,23,20,21.6,17.8,79.1,3,100,4.17,rain,0,0,42.5,18.1,331.6,1015.9,53.3,10.4,219.1,18.1,7,,2017-12-22 6:17:44,2017-12-22 19:52:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-23,,0,29.6,20.6,24.1,30,20.6,24.3,17.4,67,0,0,0,,0,0,58.3,28.3,322.5,1015.1,71.4,10.4,280.8,23.4,8,,2017-12-23 6:18:15,2017-12-23 19:53:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-24,6.901254933,0.01229128015,28,21.9,24.9,29.1,21.9,25.1,17.6,64.7,0,0,0,,0,0,56.5,25.3,320.2,1013.4,51.1,10.5,254.1,20.9,8,,2017-12-24 6:18:47,2017-12-24 19:53:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-25,6.74966141,0.1652365492,27.6,20.2,23,28.6,20.2,23.1,18.7,77.1,10,100,4.17,rain,0,0,43.9,18.5,239.3,1014.6,73.9,9.8,213.8,17.5,8,,2017-12-25 6:19:20,2017-12-25 19:54:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-26,6.940605068,0.001043599258,27.6,20,22.4,28.6,20,22.5,18.7,80.2,0,0,0,,0,0,36,19.7,119.6,1016.9,72.8,10.1,226.9,18.6,9,,2017-12-26 6:19:53,2017-12-26 19:54:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-27,6.939471866,0.001101576994,28.6,21,23.8,29.4,21,23.9,18.8,74.5,0,0,0,,0,0,29.2,23,173.4,1017,57.4,10.5,235.2,19.3,9,,2017-12-27 6:20:28,2017-12-27 19:55:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-28,6.952523099,0,25.1,21,22.6,25.1,21,22.6,19,80.4,0,0,0,,0,0,25.6,16.3,139.7,1016.3,62.5,9.6,100.9,8.6,3,,2017-12-28 6:21:03,2017-12-28 19:55:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-29,6.952523099,0,24.5,19.9,22.1,24.5,19.9,22.1,18.6,80.7,0,0,0,,0,0,44.6,23.1,38.9,1014,55,10.2,85.6,7.1,3,,2017-12-29 6:21:40,2017-12-29 19:55:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-30,6.952523099,0,24.6,19,21.4,24.6,19,21.4,18.1,81.7,3,100,4.17,rain,0,0,51.1,26.3,332.4,1012.2,71.7,10.3,154.8,12.7,7,,2017-12-30 6:22:17,2017-12-30 19:56:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2017-12-31,6.948253436,5.80E-05,25,20,22,25,20,22,18.6,81.4,11,100,8.33,rain,0,0,50.8,22.3,326.2,1013.2,71.8,9.4,171.5,14.2,6,,2017-12-31 6:22:54,2017-12-31 19:56:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-01,6.670753836,0.01785714286,28,20,23.8,28.9,20,24,18.2,71.9,6,100,4.17,rain,,,40.7,22.3,316.1,1013.6,65.6,10.6,362.5,30.2,10,,2018-01-01 6:23:33,2018-01-01 19:56:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-02,6.952523099,0,27,21.9,24.2,28.5,21.9,24.4,18.7,72.2,0,0,0,,0,0,50.8,25.9,323.9,1010.4,59.1,10.1,180.7,14.8,8,,2018-01-02 6:24:12,2018-01-02 19:57:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-03,6.94160636,0.0001739332096,24.7,19.6,22,24.7,19.6,22,18.7,82.1,11,100,4.17,rain,0,0,41.8,23.8,320.5,1010.3,89.9,9.2,78.9,6.5,4,,2018-01-03 6:24:52,2018-01-03 19:57:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-04,5.780336253,0.01182745826,27.6,17.9,22.3,27.2,17.9,22.3,14.4,64,0,0,0,,0,0,38.2,23.9,124.6,1016.2,50,10.5,366,30.3,10,,2018-01-04 6:25:32,2018-01-04 19:57:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-05,6.953231198,0.0004638218924,28.1,18,22,28.7,18,22.1,15.9,69.2,0,0,0,,0,0,29.5,22.1,125.1,1016.5,45,10.5,324.7,26.9,10,,2018-01-05 6:26:13,2018-01-05 19:57:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-06,6.736524905,0.002551020408,27.1,20.4,23.3,27.7,20.4,23.3,17,69,0,0,0,,0,0,31.7,22,336,1015.8,74.6,10.4,242.1,20,8,,2018-01-06 6:26:54,2018-01-06 19:57:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-07,6.952523099,0,20,17,18.8,20,17,18.8,15.9,83.5,9,100,4.17,rain,0,0,33.1,16.2,110.1,1017.7,77.9,8.6,98,8.2,3,,2018-01-07 6:27:36,2018-01-07 19:58:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-08,6.95E+00,0,21.6,18.9,19.6,21.6,18.9,19.6,17.4,87.8,10,100,8.33,rain,0,0,27,12.5,145.6,1019.9,95.8,6.7,66.4,5.2,3,,2018-01-08 6:28:18,2018-01-08 19:58:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-09,6.952523099,0,26.7,18.9,21.1,27.5,18.9,21.1,17.4,80,0,0,0,,0,0,36,17.1,112.5,1021.7,87.2,7.7,220.4,18.1,8,,2018-01-09 6:29:00,2018-01-09 19:58:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-10,6.175160789,0.0008696660482,29,19,22.5,29.6,19,22.6,17.9,76.7,18,100,4.17,rain,0,0,26.6,26.4,110.3,1021.8,52.2,9.7,290.8,23.9,9,,2018-01-10 6:29:43,2018-01-10 19:58:27,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-11,6.952523099,0,29.6,19.9,23.1,30.1,19.9,23.3,17.9,74.2,1,100,4.17,rain,0,0,51.8,29.4,124.2,1019.6,60.8,9.3,244.2,20.2,9,,2018-01-11 6:30:26,2018-01-11 19:58:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-12,6.952523099,0,25,20,22.3,25,20,22.3,16.4,69.5,0,0,0,,0,0,42.8,22.1,326.5,1016.4,80,10.5,184.7,15.2,8,,2018-01-12 6:31:09,2018-01-12 19:58:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2018-01-13,6.952523099,0,26,19,22,26,19,22,16.7,72.6,2,100,8.33,rain,0,0,49.3,22.1,323.5,1014.9,77.1,10.2,255.7,21.1,9,,2018-01-13 6:31:53,2018-01-13 19:58:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
